CodGeraMT;DATA/HORA;KWH_CONSUMIDO;KWH_INJETADO_GD;POTENCIA_INSTALADA ;
3013545376;01/01/2021 01:00;2.52;0.0;1000.0;
3013545376;01/01/2021 02:00;2.52;0.0;1000.0;
3013545376;01/01/2021 03:00;2.52;0.0;1000.0;
3013545376;01/01/2021 04:00;2.8;0.0;1000.0;
3013545376;01/01/2021 05:00;2.52;0.0;1000.0;
3013545376;01/01/2021 06:00;0.28;82.04;1000.0;
3013545376;01/01/2021 07:00;0.0;501.48;1000.0;
3013545376;01/01/2021 08:00;0.0;846.72;1000.0;
3013545376;01/01/2021 09:00;0.0;918.68;1000.0;
3013545376;01/01/2021 10:00;0.0;968.24;1000.0;
3013545376;01/01/2021 11:00;0.0;657.72;1000.0;
3013545376;01/01/2021 12:00;0.0;846.72;1000.0;
3013545376;01/01/2021 13:00;0.0;904.68;1000.0;
3013545376;01/01/2021 14:00;0.0;825.72;1000.0;
3013545376;01/01/2021 15:00;0.0;890.96;1000.0;
3013545376;01/01/2021 16:00;0.0;773.36;1000.0;
3013545376;01/01/2021 17:00;0.0;524.44;1000.0;
3013545376;01/01/2021 18:00;0.28;63.0;1000.0;
3013545376;01/01/2021 19:00;2.8;0.0;1000.0;
3013545376;01/01/2021 20:00;2.52;0.0;1000.0;
3013545376;01/01/2021 21:00;2.52;0.0;1000.0;
3013545376;01/01/2021 22:00;2.52;0.0;1000.0;
3013545376;01/01/2021 23:00;2.52;0.0;1000.0;
3013545376;02/01/2021 00:00;2.8;0.0;1000.0;
3013545376;02/01/2021 01:00;2.52;0.0;1000.0;
3013545376;02/01/2021 02:00;2.52;0.0;1000.0;
3013545376;02/01/2021 03:00;2.52;0.0;1000.0;
3013545376;02/01/2021 04:00;2.52;0.0;1000.0;
3013545376;02/01/2021 05:00;2.52;0.0;1000.0;
3013545376;02/01/2021 06:00;0.56;54.32;1000.0;
3013545376;02/01/2021 07:00;0.0;491.68;1000.0;
3013545376;02/01/2021 08:00;0.0;850.92;1000.0;
3013545376;02/01/2021 09:00;0.0;900.48;1000.0;
3013545376;02/01/2021 10:00;0.0;883.4;1000.0;
3013545376;02/01/2021 11:00;0.0;919.24;1000.0;
3013545376;02/01/2021 12:00;0.0;553.28;1000.0;
3013545376;02/01/2021 13:00;0.0;853.16;1000.0;
3013545376;02/01/2021 14:00;0.0;849.8;1000.0;
3013545376;02/01/2021 15:00;0.0;905.52;1000.0;
3013545376;02/01/2021 16:00;0.0;719.04;1000.0;
3013545376;02/01/2021 17:00;0.0;242.2;1000.0;
3013545376;02/01/2021 18:00;0.56;28.84;1000.0;
3013545376;02/01/2021 19:00;2.8;0.0;1000.0;
3013545376;02/01/2021 20:00;2.8;0.0;1000.0;
3013545376;02/01/2021 21:00;2.52;0.0;1000.0;
3013545376;02/01/2021 22:00;2.52;0.0;1000.0;
3013545376;02/01/2021 23:00;2.52;0.0;1000.0;
3013545376;03/01/2021 00:00;2.52;0.0;1000.0;
3013545376;03/01/2021 01:00;2.52;0.0;1000.0;
3013545376;03/01/2021 02:00;2.52;0.0;1000.0;
3013545376;03/01/2021 03:00;2.52;0.0;1000.0;
3013545376;03/01/2021 04:00;2.52;0.0;1000.0;
3013545376;03/01/2021 05:00;2.52;0.0;1000.0;
3013545376;03/01/2021 06:00;0.56;34.72;1000.0;
3013545376;03/01/2021 07:00;0.0;327.6;1000.0;
3013545376;03/01/2021 08:00;0.0;600.88;1000.0;
3013545376;03/01/2021 09:00;0.0;760.76;1000.0;
3013545376;03/01/2021 10:00;0.0;884.24;1000.0;
3013545376;03/01/2021 11:00;0.0;954.8;1000.0;
3013545376;03/01/2021 12:00;0.0;871.64;1000.0;
3013545376;03/01/2021 13:00;0.0;888.16;1000.0;
3013545376;03/01/2021 14:00;0.0;605.92;1000.0;
3013545376;03/01/2021 15:00;0.0;367.36;1000.0;
3013545376;03/01/2021 16:00;0.0;130.48;1000.0;
3013545376;03/01/2021 17:00;0.0;114.52;1000.0;
3013545376;03/01/2021 18:00;0.28;54.88;1000.0;
3013545376;03/01/2021 19:00;2.8;0.0;1000.0;
3013545376;03/01/2021 20:00;2.52;0.0;1000.0;
