CodGeraMT;DATA/HORA;KWH_CONSUMIDO;KWH_INJETADO_GD;POTENCIA_INSTALADA 
3013511465;01/01/2021 01:00;13.44;0.0;5000.0
3013511465;01/01/2021 02:00;13.44;0.0;5000.0
3013511465;01/01/2021 03:00;13.44;0.0;5000.0
3013511465;01/01/2021 04:00;14.28;0.0;5000.0
3013511465;01/01/2021 05:00;11.76;0.84;5000.0
3013511465;01/01/2021 06:00;0.0;362.88;5000.0
3013511465;01/01/2021 07:00;0.0;3667.44;5000.0
3013511465;01/01/2021 08:00;0.0;4654.44;5000.0
3013511465;01/01/2021 09:00;0.0;4923.24;5000.0
3013511465;01/01/2021 10:00;0.0;4880.4;5000.0
3013511465;01/01/2021 11:00;0.0;4919.04;5000.0
3013511465;01/01/2021 12:00;0.0;4939.2;5000.0
3013511465;01/01/2021 13:00;0.0;4904.76;5000.0
3013511465;01/01/2021 14:00;0.0;4905.6;5000.0
3013511465;01/01/2021 15:00;0.0;4558.68;5000.0
3013511465;01/01/2021 16:00;0.0;3013.92;5000.0
3013511465;01/01/2021 17:00;0.0;1307.04;5000.0
3013511465;01/01/2021 18:00;5.88;136.08;5000.0
3013511465;01/01/2021 19:00;16.8;0.0;5000.0
3013511465;01/01/2021 20:00;14.28;0.0;5000.0
3013511465;01/01/2021 21:00;12.6;0.0;5000.0
3013511465;01/01/2021 22:00;13.44;0.0;5000.0
3013511465;01/01/2021 23:00;13.44;0.0;5000.0
3013511465;02/01/2021 00:00;12.6;0.0;5000.0
3013511465;02/01/2021 01:00;13.44;0.0;5000.0
3013511465;02/01/2021 02:00;13.44;0.0;5000.0
3013511465;02/01/2021 03:00;13.44;0.0;5000.0
3013511465;02/01/2021 04:00;13.44;0.0;5000.0
3013511465;02/01/2021 05:00;10.92;2.52;5000.0
3013511465;02/01/2021 06:00;0.0;729.96;5000.0
3013511465;02/01/2021 07:00;0.0;3382.68;5000.0
3013511465;02/01/2021 08:00;0.0;4179.0;5000.0
3013511465;02/01/2021 09:00;0.0;4690.56;5000.0
3013511465;02/01/2021 10:00;0.0;4052.16;5000.0
3013511465;02/01/2021 11:00;0.0;4163.88;5000.0
3013511465;02/01/2021 12:00;0.0;4853.52;5000.0
3013511465;02/01/2021 13:00;0.0;4215.12;5000.0
3013511465;02/01/2021 14:00;0.0;4643.52;5000.0
3013511465;02/01/2021 15:00;0.0;4809.84;5000.0
3013511465;02/01/2021 16:00;0.0;3601.08;5000.0
3013511465;02/01/2021 17:00;0.0;2320.92;5000.0
3013511465;02/01/2021 18:00;5.88;31.92;5000.0
3013511465;02/01/2021 19:00;16.8;0.0;5000.0
3013511465;02/01/2021 20:00;14.28;0.0;5000.0
3013511465;02/01/2021 21:00;13.44;0.0;5000.0
3013511465;02/01/2021 22:00;12.6;0.0;5000.0
3013511465;02/01/2021 23:00;13.44;0.0;5000.0
3013511465;03/01/2021 00:00;13.44;0.0;5000.0
3013511465;03/01/2021 01:00;13.44;0.0;5000.0
3013511465;03/01/2021 02:00;13.44;0.0;5000.0
3013511465;03/01/2021 03:00;12.6;0.0;5000.0
3013511465;03/01/2021 04:00;13.44;0.0;5000.0
3013511465;03/01/2021 05:00;12.6;0.0;5000.0
3013511465;03/01/2021 06:00;0.0;133.56;5000.0
3013511465;03/01/2021 07:00;0.0;1077.72;5000.0
3013511465;03/01/2021 08:00;0.0;766.92;5000.0
3013511465;03/01/2021 09:00;0.0;2275.56;5000.0
3013511465;03/01/2021 10:00;0.0;4102.56;5000.0
3013511465;03/01/2021 11:00;0.0;4341.96;5000.0
3013511465;03/01/2021 12:00;0.0;4935.84;5000.0
3013511465;03/01/2021 13:00;0.0;4933.32;5000.0
3013511465;03/01/2021 14:00;0.0;4186.56;5000.0
3013511465;03/01/2021 15:00;0.0;1726.2;5000.0
3013511465;03/01/2021 16:00;0.0;1596.84;5000.0
3013511465;03/01/2021 17:00;0.0;715.68;5000.0
3013511465;03/01/2021 18:00;6.72;36.12;5000.0
3013511465;03/01/2021 19:00;13.44;0.0;5000.0
3013511465;03/01/2021 20:00;12.6;0.0;5000.0
3013511465;03/01/2021 21:00;13.44;0.0;5000.0
3013511465;03/01/2021 22:00;12.6;0.0;5000.0
3013511465;03/01/2021 23:00;14.28;0.0;5000.0
3013511465;04/01/2021 00:00;13.44;0.0;5000.0
3013511465;04/01/2021 01:00;13.44;0.0;5000.0
3013511465;04/01/2021 02:00;13.44;0.0;5000.0
3013511465;04/01/2021 03:00;13.44;0.0;5000.0
3013511465;04/01/2021 04:00;14.28;0.0;5000.0
3013511465;04/01/2021 05:00;12.6;0.0;5000.0
3013511465;04/01/2021 06:00;0.0;558.6;5000.0
3013511465;04/01/2021 07:00;0.0;3669.96;5000.0
3013511465;04/01/2021 08:00;0.0;4834.2;5000.0
3013511465;04/01/2021 09:00;0.0;4886.28;5000.0
3013511465;04/01/2021 10:00;0.0;3325.56;5000.0
3013511465;04/01/2021 11:00;0.0;2966.88;5000.0
3013511465;04/01/2021 12:00;0.0;2451.12;5000.0
3013511465;04/01/2021 13:00;0.0;1958.88;5000.0
3013511465;04/01/2021 14:00;0.0;178.92;5000.0
3013511465;04/01/2021 15:00;0.0;3142.44;5000.0
3013511465;04/01/2021 16:00;0.0;966.84;5000.0
3013511465;04/01/2021 17:00;0.0;251.16;5000.0
3013511465;04/01/2021 18:00;7.56;14.28;5000.0
3013511465;04/01/2021 19:00;12.6;0.0;5000.0
3013511465;04/01/2021 20:00;13.44;0.0;5000.0
3013511465;04/01/2021 21:00;12.6;0.0;5000.0
3013511465;04/01/2021 22:00;13.44;0.0;5000.0
3013511465;04/01/2021 23:00;13.44;0.0;5000.0
3013511465;05/01/2021 00:00;13.44;0.0;5000.0
3013511465;05/01/2021 01:00;13.44;0.0;5000.0
3013511465;05/01/2021 02:00;14.28;0.0;5000.0
3013511465;05/01/2021 03:00;13.44;0.0;5000.0
3013511465;05/01/2021 04:00;13.44;0.0;5000.0
3013511465;05/01/2021 05:00;13.44;0.0;5000.0
3013511465;05/01/2021 06:00;1.68;56.28;5000.0
3013511465;05/01/2021 07:00;0.0;60.48;5000.0
3013511465;05/01/2021 08:00;0.0;189.84;5000.0
3013511465;05/01/2021 09:00;0.0;781.2;5000.0
3013511465;05/01/2021 10:00;0.0;2045.4;5000.0
3013511465;05/01/2021 11:00;0.0;1369.2;5000.0
3013511465;05/01/2021 12:00;0.0;1645.56;5000.0
3013511465;05/01/2021 13:00;0.0;751.8;5000.0
3013511465;05/01/2021 14:00;1.68;82.32;5000.0
3013511465;05/01/2021 15:00;1.68;3.36;5000.0
3013511465;05/01/2021 16:00;0.0;60.48;5000.0
3013511465;05/01/2021 17:00;0.0;153.72;5000.0
3013511465;05/01/2021 18:00;8.4;5.04;5000.0
3013511465;05/01/2021 19:00;13.44;0.0;5000.0
3013511465;05/01/2021 20:00;13.44;0.0;5000.0
3013511465;05/01/2021 21:00;13.44;0.0;5000.0
3013511465;05/01/2021 22:00;13.44;0.0;5000.0
3013511465;05/01/2021 23:00;13.44;0.0;5000.0
3013511465;06/01/2021 00:00;14.28;0.0;5000.0
3013511465;06/01/2021 01:00;13.44;0.0;5000.0
3013511465;06/01/2021 02:00;14.28;0.0;5000.0
3013511465;06/01/2021 03:00;13.44;0.0;5000.0
3013511465;06/01/2021 04:00;13.44;0.0;5000.0
3013511465;06/01/2021 05:00;14.28;0.0;5000.0
3013511465;06/01/2021 06:00;2.52;66.36;5000.0
3013511465;06/01/2021 07:00;0.0;271.32;5000.0
3013511465;06/01/2021 08:00;0.0;812.28;5000.0
3013511465;06/01/2021 09:00;0.0;1524.6;5000.0
3013511465;06/01/2021 10:00;0.0;2031.12;5000.0
3013511465;06/01/2021 11:00;0.0;3118.08;5000.0
3013511465;06/01/2021 12:00;0.0;2202.48;5000.0
3013511465;06/01/2021 13:00;0.0;2029.44;5000.0
3013511465;06/01/2021 14:00;0.0;1402.8;5000.0
3013511465;06/01/2021 15:00;0.0;656.04;5000.0
3013511465;06/01/2021 16:00;0.0;375.48;5000.0
