01/12/2023 01:00,0
01/12/2023 02:00,0
01/12/2023 03:00,0
01/12/2023 04:00,0
01/12/2023 05:00,0
01/12/2023 06:00,0
01/12/2023 07:00,0
01/12/2023 08:00,0
01/12/2023 09:00,0
01/12/2023 10:00,0
01/12/2023 11:00,0
01/12/2023 12:00,0
01/12/2023 13:00,0
01/12/2023 14:00,0
01/12/2023 15:00,0
01/12/2023 16:00,0
01/12/2023 17:00,0
01/12/2023 18:00,0
01/12/2023 19:00,0
01/12/2023 20:00,0
01/12/2023 21:00,0
01/12/2023 22:00,0
01/12/2023 23:00,0
02/12/2023 00:00,0
02/12/2023 01:00,0
02/12/2023 02:00,0
02/12/2023 03:00,0
02/12/2023 04:00,0
02/12/2023 05:00,0
02/12/2023 06:00,0
02/12/2023 07:00,0
02/12/2023 08:00,0
02/12/2023 09:00,0
02/12/2023 10:00,0
02/12/2023 11:00,0
02/12/2023 12:00,0
02/12/2023 13:00,0
02/12/2023 14:00,0
02/12/2023 15:00,0
02/12/2023 16:00,0
02/12/2023 17:00,0
02/12/2023 18:00,0
02/12/2023 19:00,0
02/12/2023 20:00,0
02/12/2023 21:00,0
02/12/2023 22:00,0
02/12/2023 23:00,0
03/12/2023 00:00,0
03/12/2023 01:00,0
03/12/2023 02:00,0
03/12/2023 03:00,0
03/12/2023 04:00,0
03/12/2023 05:00,0
03/12/2023 06:00,0
03/12/2023 07:00,0
03/12/2023 08:00,0
03/12/2023 09:00,0
03/12/2023 10:00,0
03/12/2023 11:00,0
03/12/2023 12:00,0
03/12/2023 13:00,0
03/12/2023 14:00,0
03/12/2023 15:00,0
03/12/2023 16:00,0
03/12/2023 17:00,0
03/12/2023 18:00,0
03/12/2023 19:00,0
03/12/2023 20:00,0
03/12/2023 21:00,0
03/12/2023 22:00,0
03/12/2023 23:00,0
04/12/2023 00:00,0
04/12/2023 01:00,0
04/12/2023 02:00,0
04/12/2023 03:00,0
04/12/2023 04:00,0
04/12/2023 05:00,0
04/12/2023 06:00,0
04/12/2023 07:00,0
04/12/2023 08:00,0
04/12/2023 09:00,0
04/12/2023 10:00,0
04/12/2023 11:00,0
04/12/2023 12:00,0
04/12/2023 13:00,0
04/12/2023 14:00,0
04/12/2023 15:00,0
04/12/2023 16:00,0
04/12/2023 17:00,0
04/12/2023 18:00,0
04/12/2023 19:00,0
04/12/2023 20:00,0
04/12/2023 21:00,0
04/12/2023 22:00,0
04/12/2023 23:00,0
05/12/2023 00:00,0
05/12/2023 01:00,0
05/12/2023 02:00,0
05/12/2023 03:00,0
05/12/2023 04:00,0
05/12/2023 05:00,0
05/12/2023 06:00,0
05/12/2023 07:00,0
05/12/2023 08:00,0
05/12/2023 09:00,0
05/12/2023 10:00,0
05/12/2023 11:00,0
05/12/2023 12:00,0
05/12/2023 13:00,0
05/12/2023 14:00,0
05/12/2023 15:00,0
05/12/2023 16:00,0
05/12/2023 17:00,0
05/12/2023 18:00,0
05/12/2023 19:00,0
05/12/2023 20:00,0
05/12/2023 21:00,0
05/12/2023 22:00,0
05/12/2023 23:00,0
06/12/2023 00:00,0
06/12/2023 01:00,0
06/12/2023 02:00,0
06/12/2023 03:00,0
06/12/2023 04:00,0
06/12/2023 05:00,0
06/12/2023 06:00,0
06/12/2023 07:00,0
06/12/2023 08:00,0
06/12/2023 09:00,0
06/12/2023 10:00,0
06/12/2023 11:00,0
