01/07/2023 01:00,0
01/07/2023 02:00,0
01/07/2023 03:00,0
01/07/2023 04:00,0
01/07/2023 05:00,0
01/07/2023 06:00,0
01/07/2023 07:00,0
01/07/2023 08:00,0
01/07/2023 09:00,0
01/07/2023 10:00,0
01/07/2023 11:00,0
01/07/2023 12:00,0
01/07/2023 13:00,0
01/07/2023 14:00,0
01/07/2023 15:00,0
01/07/2023 16:00,0
01/07/2023 17:00,0
01/07/2023 18:00,0
01/07/2023 19:00,0
01/07/2023 20:00,0
01/07/2023 21:00,0
01/07/2023 22:00,0
01/07/2023 23:00,0
02/07/2023 00:00,0
02/07/2023 01:00,0
02/07/2023 02:00,0
02/07/2023 03:00,0
02/07/2023 04:00,0
02/07/2023 05:00,0
02/07/2023 06:00,0
02/07/2023 07:00,0
02/07/2023 08:00,0
02/07/2023 09:00,0
02/07/2023 10:00,0
02/07/2023 11:00,0
02/07/2023 12:00,0
02/07/2023 13:00,0
02/07/2023 14:00,0
02/07/2023 15:00,0
02/07/2023 16:00,0
02/07/2023 17:00,0
02/07/2023 18:00,0
02/07/2023 19:00,0
02/07/2023 20:00,0
02/07/2023 21:00,0
02/07/2023 22:00,0
02/07/2023 23:00,0
03/07/2023 00:00,0
03/07/2023 01:00,0
03/07/2023 02:00,0
03/07/2023 03:00,0
03/07/2023 04:00,0
03/07/2023 05:00,0
03/07/2023 06:00,0
03/07/2023 07:00,0
03/07/2023 08:00,484.47
03/07/2023 09:00,727.02
03/07/2023 10:00,839.16
03/07/2023 11:00,839.16
03/07/2023 12:00,839.16
03/07/2023 13:00,837.27
03/07/2023 14:00,837.9
03/07/2023 15:00,838.53
03/07/2023 16:00,837.9
03/07/2023 17:00,837.27
03/07/2023 18:00,835.38
03/07/2023 19:00,834.12
03/07/2023 20:00,3.78
03/07/2023 21:00,0
03/07/2023 22:00,0
03/07/2023 23:00,0
04/07/2023 00:00,0
04/07/2023 01:00,0
04/07/2023 02:00,0
04/07/2023 03:00,0
04/07/2023 04:00,0
04/07/2023 05:00,0
04/07/2023 06:00,0
04/07/2023 07:00,0
04/07/2023 08:00,439.11
04/07/2023 09:00,788.13
04/07/2023 10:00,460.53
04/07/2023 11:00,842.94
04/07/2023 12:00,842.31
04/07/2023 13:00,842.31
04/07/2023 14:00,840.42
04/07/2023 15:00,80.64
04/07/2023 16:00,0
04/07/2023 17:00,0
04/07/2023 18:00,0
04/07/2023 19:00,0
04/07/2023 20:00,0
04/07/2023 21:00,0
04/07/2023 22:00,0
04/07/2023 23:00,0
05/07/2023 00:00,0
05/07/2023 01:00,0
05/07/2023 02:00,0
05/07/2023 03:00,0
05/07/2023 04:00,0
05/07/2023 05:00,0
05/07/2023 06:00,0
05/07/2023 07:00,0
05/07/2023 08:00,378
05/07/2023 09:00,841.05
05/07/2023 10:00,841.68
05/07/2023 11:00,657.09
05/07/2023 12:00,689.85
05/07/2023 13:00,834.12
05/07/2023 14:00,835.38
05/07/2023 15:00,834.12
05/07/2023 16:00,833.49
05/07/2023 17:00,672.84
05/07/2023 18:00,807.03
05/07/2023 19:00,0
05/07/2023 20:00,0
05/07/2023 21:00,0
05/07/2023 22:00,0
05/07/2023 23:00,0
06/07/2023 00:00,0
06/07/2023 01:00,0
06/07/2023 02:00,0
06/07/2023 03:00,0
06/07/2023 04:00,0
06/07/2023 05:00,0
06/07/2023 06:00,0
06/07/2023 07:00,0
06/07/2023 08:00,560.7
06/07/2023 09:00,842.94
06/07/2023 10:00,843.57
06/07/2023 11:00,844.83
06/07/2023 12:00,844.83
06/07/2023 13:00,842.31
06/07/2023 14:00,844.83
06/07/2023 15:00,843.57
06/07/2023 16:00,839.79
06/07/2023 17:00,841.68
06/07/2023 18:00,840.42
06/07/2023 19:00,838.53
06/07/2023 20:00,5.67
06/07/2023 21:00,0
06/07/2023 22:00,0
06/07/2023 23:00,0
07/07/2023 00:00,0
07/07/2023 01:00,0
07/07/2023 02:00,0
07/07/2023 03:00,0
07/07/2023 04:00,0
07/07/2023 05:00,0
07/07/2023 06:00,0
07/07/2023 07:00,0
07/07/2023 08:00,606.06
07/07/2023 09:00,857.43
07/07/2023 10:00,859.32
07/07/2023 11:00,859.95
07/07/2023 12:00,698.67
07/07/2023 13:00,40.32
07/07/2023 14:00,767.34
07/07/2023 15:00,701.19
07/07/2023 16:00,842.94
07/07/2023 17:00,843.57
07/07/2023 18:00,840.42
07/07/2023 19:00,809.55
07/07/2023 20:00,0
07/07/2023 21:00,0
07/07/2023 22:00,0
07/07/2023 23:00,0
08/07/2023 00:00,0
08/07/2023 01:00,0
08/07/2023 02:00,0
08/07/2023 03:00,0
08/07/2023 04:00,0
08/07/2023 05:00,0
08/07/2023 06:00,0
08/07/2023 07:00,0
08/07/2023 08:00,409.5
08/07/2023 09:00,841.68
08/07/2023 10:00,841.68
08/07/2023 11:00,842.94
08/07/2023 12:00,842.94
08/07/2023 13:00,842.31
08/07/2023 14:00,842.31
08/07/2023 15:00,841.68
08/07/2023 16:00,841.05
08/07/2023 17:00,840.42
08/07/2023 18:00,837.9
08/07/2023 19:00,803.25
08/07/2023 20:00,0
08/07/2023 21:00,0
08/07/2023 22:00,0
08/07/2023 23:00,0
09/07/2023 00:00,0
09/07/2023 01:00,0
09/07/2023 02:00,0
09/07/2023 03:00,0
09/07/2023 04:00,0
09/07/2023 05:00,0
09/07/2023 06:00,0
09/07/2023 07:00,0
09/07/2023 08:00,0
09/07/2023 09:00,0
09/07/2023 10:00,0
09/07/2023 11:00,0
09/07/2023 12:00,0
09/07/2023 13:00,0
09/07/2023 14:00,0
09/07/2023 15:00,0
09/07/2023 16:00,0
09/07/2023 17:00,0
09/07/2023 18:00,0
09/07/2023 19:00,0
09/07/2023 20:00,0
09/07/2023 21:00,0
09/07/2023 22:00,0
09/07/2023 23:00,0
10/07/2023 00:00,0
10/07/2023 01:00,0
10/07/2023 02:00,0
10/07/2023 03:00,0
10/07/2023 04:00,0
10/07/2023 05:00,0
10/07/2023 06:00,0
10/07/2023 07:00,0
10/07/2023 08:00,665.91
10/07/2023 09:00,850.5
10/07/2023 10:00,851.13
10/07/2023 11:00,850.5
10/07/2023 12:00,850.5
10/07/2023 13:00,848.61
