01/09/2023 01:00,0
01/09/2023 02:00,0
01/09/2023 03:00,0
01/09/2023 04:00,0
01/09/2023 05:00,0
01/09/2023 06:00,0
01/09/2023 07:00,0
01/09/2023 08:00,602.91
01/09/2023 09:00,844.83
01/09/2023 10:00,845.46
01/09/2023 11:00,842.31
01/09/2023 12:00,532.98
01/09/2023 13:00,0
01/09/2023 14:00,822.15
01/09/2023 15:00,859.95
01/09/2023 16:00,858.69
01/09/2023 17:00,858.06
01/09/2023 18:00,853.02
01/09/2023 19:00,819
01/09/2023 20:00,0
01/09/2023 21:00,0
01/09/2023 22:00,0
01/09/2023 23:00,0
02/09/2023 00:00,0
02/09/2023 01:00,0
02/09/2023 02:00,0
02/09/2023 03:00,0
02/09/2023 04:00,0
02/09/2023 05:00,0
02/09/2023 06:00,0
02/09/2023 07:00,0
02/09/2023 08:00,485.73
02/09/2023 09:00,838.53
02/09/2023 10:00,839.16
02/09/2023 11:00,838.53
02/09/2023 12:00,840.42
02/09/2023 13:00,660.87
02/09/2023 14:00,839.79
02/09/2023 15:00,839.16
02/09/2023 16:00,838.53
02/09/2023 17:00,837.9
02/09/2023 18:00,836.01
02/09/2023 19:00,805.14
02/09/2023 20:00,0
02/09/2023 21:00,0
02/09/2023 22:00,0
02/09/2023 23:00,0
03/09/2023 00:00,0
03/09/2023 01:00,0
03/09/2023 02:00,0
03/09/2023 03:00,0
03/09/2023 04:00,0
03/09/2023 05:00,0
03/09/2023 06:00,0
03/09/2023 07:00,0
03/09/2023 08:00,449.19
03/09/2023 09:00,842.31
03/09/2023 10:00,832.86
03/09/2023 11:00,708.12
03/09/2023 12:00,842.31
03/09/2023 13:00,702.45
03/09/2023 14:00,844.2
03/09/2023 15:00,842.94
03/09/2023 16:00,842.31
03/09/2023 17:00,696.15
03/09/2023 18:00,839.16
03/09/2023 19:00,269.01
03/09/2023 20:00,0
03/09/2023 21:00,0
03/09/2023 22:00,0
03/09/2023 23:00,0
04/09/2023 00:00,0
04/09/2023 01:00,0
04/09/2023 02:00,0
04/09/2023 03:00,0
04/09/2023 04:00,0
04/09/2023 05:00,0
04/09/2023 06:00,0
04/09/2023 07:00,0
04/09/2023 08:00,0
04/09/2023 09:00,0
04/09/2023 10:00,0
04/09/2023 11:00,0
04/09/2023 12:00,0
04/09/2023 13:00,762.3
04/09/2023 14:00,587.79
04/09/2023 15:00,841.05
04/09/2023 16:00,841.68
04/09/2023 17:00,742.14
04/09/2023 18:00,841.68
04/09/2023 19:00,811.44
04/09/2023 20:00,0
04/09/2023 21:00,0
04/09/2023 22:00,0
04/09/2023 23:00,0
05/09/2023 00:00,0
05/09/2023 01:00,0
05/09/2023 02:00,0
05/09/2023 03:00,0
05/09/2023 04:00,0
05/09/2023 05:00,0
05/09/2023 06:00,0
05/09/2023 07:00,0
05/09/2023 08:00,670.95
05/09/2023 09:00,899.01
05/09/2023 10:00,899.01
05/09/2023 11:00,900.27
05/09/2023 12:00,757.89
05/09/2023 13:00,892.71
05/09/2023 14:00,891.45
05/09/2023 15:00,893.97
05/09/2023 16:00,893.34
05/09/2023 17:00,893.34
05/09/2023 18:00,891.45
05/09/2023 19:00,867.51
05/09/2023 20:00,841.05
05/09/2023 21:00,840.42
05/09/2023 22:00,841.05
05/09/2023 23:00,841.68
06/09/2023 00:00,841.68
06/09/2023 01:00,841.68
06/09/2023 02:00,841.68
06/09/2023 03:00,841.05
06/09/2023 04:00,841.05
06/09/2023 05:00,841.05
06/09/2023 06:00,840.42
06/09/2023 07:00,839.79
06/09/2023 08:00,841.05
06/09/2023 09:00,840.42
06/09/2023 10:00,840.42
06/09/2023 11:00,839.79
06/09/2023 12:00,839.79
06/09/2023 13:00,837.27
06/09/2023 14:00,838.53
06/09/2023 15:00,839.79
06/09/2023 16:00,837.9
06/09/2023 17:00,836.64
06/09/2023 18:00,766.71
06/09/2023 19:00,650.79
06/09/2023 20:00,796.95
06/09/2023 21:00,796.95
06/09/2023 22:00,796.95
06/09/2023 23:00,797.58
07/09/2023 00:00,798.21
07/09/2023 01:00,798.84
07/09/2023 02:00,798.84
07/09/2023 03:00,798.21
07/09/2023 04:00,798.21
07/09/2023 05:00,797.58
07/09/2023 06:00,797.58
07/09/2023 07:00,772.38
07/09/2023 08:00,0
07/09/2023 09:00,0
07/09/2023 10:00,0
07/09/2023 11:00,0
07/09/2023 12:00,0
07/09/2023 13:00,0
07/09/2023 14:00,0
07/09/2023 15:00,0
07/09/2023 16:00,0
07/09/2023 17:00,0
07/09/2023 18:00,0
07/09/2023 19:00,0
07/09/2023 20:00,0
07/09/2023 21:00,0
07/09/2023 22:00,0
07/09/2023 23:00,0
08/09/2023 00:00,0
08/09/2023 01:00,0
08/09/2023 02:00,0
08/09/2023 03:00,0
08/09/2023 04:00,0
08/09/2023 05:00,0
08/09/2023 06:00,0
08/09/2023 07:00,0
08/09/2023 08:00,788.76
08/09/2023 09:00,850.5
08/09/2023 10:00,851.13
08/09/2023 11:00,850.5
08/09/2023 12:00,850.5
08/09/2023 13:00,749.07
08/09/2023 14:00,632.52
08/09/2023 15:00,377.37
08/09/2023 16:00,845.46
08/09/2023 17:00,844.2
08/09/2023 18:00,653.31
08/09/2023 19:00,538.65
08/09/2023 20:00,790.02
08/09/2023 21:00,788.13
08/09/2023 22:00,788.13
08/09/2023 23:00,791.28
09/09/2023 00:00,791.91
09/09/2023 01:00,791.28
09/09/2023 02:00,790.65
09/09/2023 03:00,790.65
09/09/2023 04:00,789.39
09/09/2023 05:00,790.02
09/09/2023 06:00,730.17
09/09/2023 07:00,716.94
09/09/2023 08:00,0
09/09/2023 09:00,0
09/09/2023 10:00,0
09/09/2023 11:00,0
09/09/2023 12:00,0
09/09/2023 13:00,0
09/09/2023 14:00,0
09/09/2023 15:00,0
09/09/2023 16:00,0
09/09/2023 17:00,0
09/09/2023 18:00,0
09/09/2023 19:00,0
09/09/2023 20:00,0
09/09/2023 21:00,0
09/09/2023 22:00,0
09/09/2023 23:00,0
10/09/2023 00:00,0
10/09/2023 01:00,0
10/09/2023 02:00,0
10/09/2023 03:00,0
10/09/2023 04:00,0
10/09/2023 05:00,0
10/09/2023 06:00,0
10/09/2023 07:00,0
10/09/2023 08:00,0
10/09/2023 09:00,0
10/09/2023 10:00,0
10/09/2023 11:00,0
10/09/2023 12:00,0
10/09/2023 13:00,0
10/09/2023 14:00,0
10/09/2023 15:00,0
10/09/2023 16:00,0
10/09/2023 17:00,0
10/09/2023 18:00,0
10/09/2023 19:00,0
10/09/2023 20:00,0
10/09/2023 21:00,0
10/09/2023 22:00,0
10/09/2023 23:00,0
11/09/2023 00:00,0
11/09/2023 01:00,0
11/09/2023 02:00,0
11/09/2023 03:00,0
11/09/2023 04:00,0
11/09/2023 05:00,0
11/09/2023 06:00,0
11/09/2023 07:00,0
11/09/2023 08:00,697.41
11/09/2023 09:00,847.35
11/09/2023 10:00,847.35
11/09/2023 11:00,846.09
11/09/2023 12:00,733.95
11/09/2023 13:00,623.07
11/09/2023 14:00,569.52
11/09/2023 15:00,842.31
11/09/2023 16:00,489.51
11/09/2023 17:00,731.43
11/09/2023 18:00,795.69
11/09/2023 19:00,772.38
11/09/2023 20:00,0
11/09/2023 21:00,0
11/09/2023 22:00,0
11/09/2023 23:00,0
12/09/2023 00:00,0
12/09/2023 01:00,0
12/09/2023 02:00,0
12/09/2023 03:00,0
12/09/2023 04:00,0
12/09/2023 05:00,0
12/09/2023 06:00,0
12/09/2023 07:00,0
12/09/2023 08:00,665.91
12/09/2023 09:00,794.43
12/09/2023 10:00,795.06
12/09/2023 11:00,794.43
