01/10/2023 01:00,0
01/10/2023 02:00,0
01/10/2023 03:00,0
01/10/2023 04:00,0
01/10/2023 05:00,0
01/10/2023 06:00,0
01/10/2023 07:00,0
01/10/2023 08:00,0
01/10/2023 09:00,0
01/10/2023 10:00,0
01/10/2023 11:00,0
01/10/2023 12:00,0
01/10/2023 13:00,0
01/10/2023 14:00,0
01/10/2023 15:00,0
01/10/2023 16:00,0
01/10/2023 17:00,0
01/10/2023 18:00,0
01/10/2023 19:00,0
01/10/2023 20:00,582.12
01/10/2023 21:00,801.99
01/10/2023 22:00,803.25
01/10/2023 23:00,803.88
02/10/2023 00:00,651.42
02/10/2023 01:00,796.95
02/10/2023 02:00,796.32
02/10/2023 03:00,630
02/10/2023 04:00,896.49
02/10/2023 05:00,897.12
02/10/2023 06:00,897.75
02/10/2023 07:00,119.7
02/10/2023 08:00,0
02/10/2023 09:00,0
02/10/2023 10:00,0
02/10/2023 11:00,0
02/10/2023 12:00,0
02/10/2023 13:00,0
02/10/2023 14:00,0
02/10/2023 15:00,0
02/10/2023 16:00,894.6
02/10/2023 17:00,894.6
02/10/2023 18:00,892.71
02/10/2023 19:00,892.08
02/10/2023 20:00,892.71
02/10/2023 21:00,203.49
02/10/2023 22:00,694.89
02/10/2023 23:00,907.2
03/10/2023 00:00,907.2
03/10/2023 01:00,906.57
03/10/2023 02:00,326.34
03/10/2023 03:00,887.67
03/10/2023 04:00,887.04
03/10/2023 05:00,887.04
03/10/2023 06:00,886.41
03/10/2023 07:00,885.78
03/10/2023 08:00,888.93
03/10/2023 09:00,887.04
03/10/2023 10:00,888.3
03/10/2023 11:00,206.64
03/10/2023 12:00,0
03/10/2023 13:00,0
03/10/2023 14:00,321.93
03/10/2023 15:00,892.08
03/10/2023 16:00,891.45
03/10/2023 17:00,160.02
03/10/2023 18:00,604.17
03/10/2023 19:00,898.38
03/10/2023 20:00,900.27
03/10/2023 21:00,899.64
03/10/2023 22:00,900.9
03/10/2023 23:00,900.9
04/10/2023 00:00,899.64
04/10/2023 01:00,871.29
04/10/2023 02:00,667.8
04/10/2023 03:00,888.3
04/10/2023 04:00,886.41
04/10/2023 05:00,882.63
04/10/2023 06:00,871.92
04/10/2023 07:00,806.4
04/10/2023 08:00,809.55
04/10/2023 09:00,699.93
04/10/2023 10:00,791.28
04/10/2023 11:00,798.21
04/10/2023 12:00,800.1
04/10/2023 13:00,553.14
04/10/2023 14:00,800.1
04/10/2023 15:00,799.47
04/10/2023 16:00,803.25
04/10/2023 17:00,708.12
04/10/2023 18:00,0
04/10/2023 19:00,151.83
04/10/2023 20:00,0
04/10/2023 21:00,185.85
04/10/2023 22:00,798.21
04/10/2023 23:00,799.47
05/10/2023 00:00,798.84
05/10/2023 01:00,798.84
05/10/2023 02:00,798.21
05/10/2023 03:00,473.76
05/10/2023 04:00,768.6
05/10/2023 05:00,657.09
05/10/2023 06:00,316.26
05/10/2023 07:00,0
05/10/2023 08:00,315
05/10/2023 09:00,797.58
05/10/2023 10:00,797.58
05/10/2023 11:00,798.21
05/10/2023 12:00,799.47
05/10/2023 13:00,796.32
05/10/2023 14:00,798.21
05/10/2023 15:00,797.58
05/10/2023 16:00,796.32
05/10/2023 17:00,795.69
05/10/2023 18:00,795.06
05/10/2023 19:00,793.8
05/10/2023 20:00,794.43
05/10/2023 21:00,795.06
05/10/2023 22:00,793.8
05/10/2023 23:00,794.43
06/10/2023 00:00,793.17
06/10/2023 01:00,791.28
06/10/2023 02:00,788.76
06/10/2023 03:00,786.87
06/10/2023 04:00,784.98
06/10/2023 05:00,784.35
06/10/2023 06:00,783.09
06/10/2023 07:00,784.98
06/10/2023 08:00,792.54
06/10/2023 09:00,796.32
06/10/2023 10:00,798.21
06/10/2023 11:00,521.01
06/10/2023 12:00,0
06/10/2023 13:00,0
06/10/2023 14:00,0
06/10/2023 15:00,0
06/10/2023 16:00,567.63
06/10/2023 17:00,793.17
06/10/2023 18:00,791.91
06/10/2023 19:00,792.54
06/10/2023 20:00,791.91
06/10/2023 21:00,791.28
06/10/2023 22:00,625.59
06/10/2023 23:00,784.98
07/10/2023 00:00,790.02
07/10/2023 01:00,788.13
07/10/2023 02:00,783.72
07/10/2023 03:00,780.57
07/10/2023 04:00,165.69
07/10/2023 05:00,45.36
07/10/2023 06:00,791.28
07/10/2023 07:00,791.91
07/10/2023 08:00,793.8
07/10/2023 09:00,793.8
07/10/2023 10:00,793.17
07/10/2023 11:00,793.17
07/10/2023 12:00,792.54
07/10/2023 13:00,792.54
07/10/2023 14:00,616.14
07/10/2023 15:00,725.76
07/10/2023 16:00,798.84
07/10/2023 17:00,797.58
07/10/2023 18:00,137.34
07/10/2023 19:00,9.45
07/10/2023 20:00,134.19
07/10/2023 21:00,0
07/10/2023 22:00,0
07/10/2023 23:00,0
08/10/2023 00:00,0
08/10/2023 01:00,0
08/10/2023 02:00,0
08/10/2023 03:00,0
08/10/2023 04:00,0
08/10/2023 05:00,0
08/10/2023 06:00,0
08/10/2023 07:00,0
08/10/2023 08:00,541.17
08/10/2023 09:00,900.9
08/10/2023 10:00,901.53
08/10/2023 11:00,902.16
08/10/2023 12:00,899.01
08/10/2023 13:00,895.23
08/10/2023 14:00,895.23
08/10/2023 15:00,895.86
08/10/2023 16:00,895.86
08/10/2023 17:00,895.86
08/10/2023 18:00,895.23
08/10/2023 19:00,893.97
08/10/2023 20:00,895.23
08/10/2023 21:00,471.87
08/10/2023 22:00,0
08/10/2023 23:00,0
09/10/2023 00:00,97.02
09/10/2023 01:00,900.27
09/10/2023 02:00,746.55
09/10/2023 03:00,677.88
09/10/2023 04:00,888.3
09/10/2023 05:00,899.01
09/10/2023 06:00,898.38
09/10/2023 07:00,898.38
09/10/2023 08:00,899.64
09/10/2023 09:00,899.01
09/10/2023 10:00,899.64
09/10/2023 11:00,899.01
09/10/2023 12:00,899.01
09/10/2023 13:00,897.75
09/10/2023 14:00,896.49
09/10/2023 15:00,897.12
09/10/2023 16:00,899.01
09/10/2023 17:00,898.38
09/10/2023 18:00,896.49
09/10/2023 19:00,465.57
09/10/2023 20:00,556.92
09/10/2023 21:00,897.75
09/10/2023 22:00,820.89
09/10/2023 23:00,752.22
10/10/2023 00:00,896.49
10/10/2023 01:00,895.86
10/10/2023 02:00,895.86
10/10/2023 03:00,788.76
10/10/2023 04:00,717.57
10/10/2023 05:00,895.86
10/10/2023 06:00,895.23
10/10/2023 07:00,895.86
10/10/2023 08:00,896.49
10/10/2023 09:00,897.75
10/10/2023 10:00,897.12
10/10/2023 11:00,227.43
10/10/2023 12:00,0
10/10/2023 13:00,0
10/10/2023 14:00,0
10/10/2023 15:00,0
10/10/2023 16:00,0
10/10/2023 17:00,0
10/10/2023 18:00,0
10/10/2023 19:00,0
10/10/2023 20:00,0
10/10/2023 21:00,0
10/10/2023 22:00,0
10/10/2023 23:00,0
11/10/2023 00:00,0
11/10/2023 01:00,0
11/10/2023 02:00,0
11/10/2023 03:00,0
11/10/2023 04:00,0
11/10/2023 05:00,0
11/10/2023 06:00,0
11/10/2023 07:00,0
11/10/2023 08:00,0
11/10/2023 09:00,0
11/10/2023 10:00,0
11/10/2023 11:00,0
11/10/2023 12:00,0
11/10/2023 13:00,0
11/10/2023 14:00,0
11/10/2023 15:00,0
11/10/2023 16:00,0
11/10/2023 17:00,0
11/10/2023 18:00,0
11/10/2023 19:00,0
11/10/2023 20:00,0
11/10/2023 21:00,0
11/10/2023 22:00,0
11/10/2023 23:00,0
12/10/2023 00:00,0
12/10/2023 01:00,0
12/10/2023 02:00,0
12/10/2023 03:00,0
12/10/2023 04:00,0
12/10/2023 05:00,0
12/10/2023 06:00,0
12/10/2023 07:00,0
12/10/2023 08:00,0
12/10/2023 09:00,0
12/10/2023 10:00,0
12/10/2023 11:00,355.32
12/10/2023 12:00,769.86
12/10/2023 13:00,805.14
12/10/2023 14:00,280.35
12/10/2023 15:00,793.17
12/10/2023 16:00,447.3
12/10/2023 17:00,0
12/10/2023 18:00,0
12/10/2023 19:00,0
12/10/2023 20:00,0
12/10/2023 21:00,0
12/10/2023 22:00,0
12/10/2023 23:00,0
13/10/2023 00:00,0
13/10/2023 01:00,0
13/10/2023 02:00,0
13/10/2023 03:00,0
13/10/2023 04:00,0
13/10/2023 05:00,0
13/10/2023 06:00,0
13/10/2023 07:00,0
13/10/2023 08:00,0
13/10/2023 09:00,0
13/10/2023 10:00,0
13/10/2023 11:00,0
13/10/2023 12:00,0
13/10/2023 13:00,0
13/10/2023 14:00,0
13/10/2023 15:00,0
13/10/2023 16:00,0
13/10/2023 17:00,0
13/10/2023 18:00,0
13/10/2023 19:00,0
13/10/2023 20:00,0
13/10/2023 21:00,0
13/10/2023 22:00,0
13/10/2023 23:00,0
14/10/2023 00:00,0
14/10/2023 01:00,0
14/10/2023 02:00,0
14/10/2023 03:00,0
14/10/2023 04:00,0
14/10/2023 05:00,0
14/10/2023 06:00,0
14/10/2023 07:00,0
14/10/2023 08:00,0
14/10/2023 09:00,0
14/10/2023 10:00,0
14/10/2023 11:00,0
14/10/2023 12:00,0
14/10/2023 13:00,0
14/10/2023 14:00,0
14/10/2023 15:00,0
14/10/2023 16:00,0
14/10/2023 17:00,0
14/10/2023 18:00,0
14/10/2023 19:00,0
14/10/2023 20:00,0
14/10/2023 21:00,0
14/10/2023 22:00,0
14/10/2023 23:00,0
15/10/2023 00:00,0
15/10/2023 01:00,0
15/10/2023 02:00,0
15/10/2023 03:00,0
15/10/2023 04:00,0
15/10/2023 05:00,0
15/10/2023 06:00,0
15/10/2023 07:00,0
15/10/2023 08:00,0
15/10/2023 09:00,0
15/10/2023 10:00,0
15/10/2023 11:00,0
15/10/2023 12:00,0
15/10/2023 13:00,0
15/10/2023 14:00,0
15/10/2023 15:00,0
15/10/2023 16:00,0
15/10/2023 17:00,0
15/10/2023 18:00,0
15/10/2023 19:00,0
15/10/2023 20:00,0
15/10/2023 21:00,0
15/10/2023 22:00,0
15/10/2023 23:00,0
16/10/2023 00:00,0
16/10/2023 01:00,0
16/10/2023 02:00,0
16/10/2023 03:00,0
16/10/2023 04:00,0
16/10/2023 05:00,0
16/10/2023 06:00,0
16/10/2023 07:00,0
16/10/2023 08:00,0
16/10/2023 09:00,0
16/10/2023 10:00,0
16/10/2023 11:00,0
16/10/2023 12:00,0
16/10/2023 13:00,0
16/10/2023 14:00,0
16/10/2023 15:00,0
16/10/2023 16:00,0
16/10/2023 17:00,0
16/10/2023 18:00,0
16/10/2023 19:00,0
16/10/2023 20:00,0
16/10/2023 21:00,0
16/10/2023 22:00,0
16/10/2023 23:00,0
17/10/2023 00:00,0
17/10/2023 01:00,0
17/10/2023 02:00,0
17/10/2023 03:00,0
17/10/2023 04:00,0
17/10/2023 05:00,0
17/10/2023 06:00,0
17/10/2023 07:00,0
17/10/2023 08:00,0
17/10/2023 09:00,0
17/10/2023 10:00,0
17/10/2023 11:00,0
17/10/2023 12:00,0
17/10/2023 13:00,0
17/10/2023 14:00,0
17/10/2023 15:00,0
17/10/2023 16:00,0
17/10/2023 17:00,0
17/10/2023 18:00,0
17/10/2023 19:00,0
17/10/2023 20:00,0
17/10/2023 21:00,0
17/10/2023 22:00,0
17/10/2023 23:00,0
18/10/2023 00:00,0
18/10/2023 01:00,0
18/10/2023 02:00,0
18/10/2023 03:00,0
18/10/2023 04:00,0
18/10/2023 05:00,0
18/10/2023 06:00,0
18/10/2023 07:00,0
