01/08/2023 01:00,0
01/08/2023 02:00,0
01/08/2023 03:00,0
01/08/2023 04:00,0
01/08/2023 05:00,0
01/08/2023 06:00,0
01/08/2023 07:00,0
01/08/2023 08:00,560.7
01/08/2023 09:00,803.25
01/08/2023 10:00,691.11
01/08/2023 11:00,798.84
01/08/2023 12:00,798.21
01/08/2023 13:00,797.58
01/08/2023 14:00,795.69
01/08/2023 15:00,761.67
01/08/2023 16:00,745.29
01/08/2023 17:00,796.95
01/08/2023 18:00,795.06
01/08/2023 19:00,760.41
01/08/2023 20:00,0
01/08/2023 21:00,0
01/08/2023 22:00,0
01/08/2023 23:00,0
02/08/2023 00:00,0
02/08/2023 01:00,0
02/08/2023 02:00,0
02/08/2023 03:00,0
02/08/2023 04:00,0
02/08/2023 05:00,0
02/08/2023 06:00,0
02/08/2023 07:00,0
02/08/2023 08:00,589.05
02/08/2023 09:00,795.69
02/08/2023 10:00,796.95
02/08/2023 11:00,797.58
02/08/2023 12:00,691.11
02/08/2023 13:00,791.91
02/08/2023 14:00,793.17
02/08/2023 15:00,791.28
02/08/2023 16:00,790.65
02/08/2023 17:00,789.39
02/08/2023 18:00,786.24
02/08/2023 19:00,751.59
02/08/2023 20:00,0
02/08/2023 21:00,0
02/08/2023 22:00,0
02/08/2023 23:00,0
03/08/2023 00:00,0
03/08/2023 01:00,0
03/08/2023 02:00,0
03/08/2023 03:00,0
03/08/2023 04:00,0
03/08/2023 05:00,0
03/08/2023 06:00,0
03/08/2023 07:00,0
03/08/2023 08:00,481.32
03/08/2023 09:00,808.92
03/08/2023 10:00,808.92
03/08/2023 11:00,808.92
03/08/2023 12:00,809.55
03/08/2023 13:00,807.66
03/08/2023 14:00,642.6
03/08/2023 15:00,805.77
03/08/2023 16:00,804.51
03/08/2023 17:00,803.25
03/08/2023 18:00,799.47
03/08/2023 19:00,761.67
03/08/2023 20:00,0
03/08/2023 21:00,0
03/08/2023 22:00,0
03/08/2023 23:00,0
04/08/2023 00:00,0
04/08/2023 01:00,0
04/08/2023 02:00,0
04/08/2023 03:00,0
04/08/2023 04:00,0
04/08/2023 05:00,0
04/08/2023 06:00,0
04/08/2023 07:00,0
04/08/2023 08:00,699.3
04/08/2023 09:00,803.88
04/08/2023 10:00,803.88
04/08/2023 11:00,803.88
04/08/2023 12:00,802.62
04/08/2023 13:00,800.73
04/08/2023 14:00,660.87
04/08/2023 15:00,754.11
04/08/2023 16:00,752.85
04/08/2023 17:00,736.47
04/08/2023 18:00,258.3
04/08/2023 19:00,0
04/08/2023 20:00,0
04/08/2023 21:00,0
04/08/2023 22:00,0
04/08/2023 23:00,0
05/08/2023 00:00,0
05/08/2023 01:00,0
05/08/2023 02:00,0
05/08/2023 03:00,0
05/08/2023 04:00,0
05/08/2023 05:00,0
05/08/2023 06:00,0
05/08/2023 07:00,0
05/08/2023 08:00,0
05/08/2023 09:00,0
05/08/2023 10:00,0
05/08/2023 11:00,0
05/08/2023 12:00,0
05/08/2023 13:00,0
05/08/2023 14:00,0
05/08/2023 15:00,0
05/08/2023 16:00,0
05/08/2023 17:00,0
05/08/2023 18:00,0
05/08/2023 19:00,0
05/08/2023 20:00,0
05/08/2023 21:00,0
05/08/2023 22:00,0
05/08/2023 23:00,0
06/08/2023 00:00,0
06/08/2023 01:00,0
06/08/2023 02:00,0
06/08/2023 03:00,0
06/08/2023 04:00,0
06/08/2023 05:00,0
06/08/2023 06:00,0
06/08/2023 07:00,0
06/08/2023 08:00,0
06/08/2023 09:00,0
06/08/2023 10:00,0
06/08/2023 11:00,0
06/08/2023 12:00,0
06/08/2023 13:00,0
06/08/2023 14:00,0
06/08/2023 15:00,0
06/08/2023 16:00,0
06/08/2023 17:00,0
06/08/2023 18:00,0
06/08/2023 19:00,0
06/08/2023 20:00,0
06/08/2023 21:00,0
06/08/2023 22:00,0
06/08/2023 23:00,0
07/08/2023 00:00,0
07/08/2023 01:00,0
07/08/2023 02:00,0
07/08/2023 03:00,0
07/08/2023 04:00,0
07/08/2023 05:00,0
07/08/2023 06:00,0
07/08/2023 07:00,0
07/08/2023 08:00,521.01
07/08/2023 09:00,806.4
07/08/2023 10:00,805.77
07/08/2023 11:00,805.77
07/08/2023 12:00,805.77
07/08/2023 13:00,803.25
07/08/2023 14:00,744.03
07/08/2023 15:00,749.7
07/08/2023 16:00,797.58
07/08/2023 17:00,796.32
07/08/2023 18:00,793.8
07/08/2023 19:00,760.41
07/08/2023 20:00,0
07/08/2023 21:00,0
07/08/2023 22:00,0
07/08/2023 23:00,0
08/08/2023 00:00,0
08/08/2023 01:00,0
08/08/2023 02:00,0
08/08/2023 03:00,0
08/08/2023 04:00,0
08/08/2023 05:00,0
