01/06/2023 01:00,0
01/06/2023 02:00,0
01/06/2023 03:00,0
01/06/2023 04:00,0
01/06/2023 05:00,0
01/06/2023 06:00,0
01/06/2023 07:00,0
01/06/2023 08:00,567
01/06/2023 09:00,894.6
01/06/2023 10:00,665.91
01/06/2023 11:00,893.97
01/06/2023 12:00,893.34
01/06/2023 13:00,891.45
01/06/2023 14:00,890.82
01/06/2023 15:00,893.34
01/06/2023 16:00,892.71
01/06/2023 17:00,890.82
01/06/2023 18:00,750.33
01/06/2023 19:00,889.56
01/06/2023 20:00,888.93
01/06/2023 21:00,888.3
01/06/2023 22:00,887.67
01/06/2023 23:00,885.78
02/06/2023 00:00,885.78
02/06/2023 01:00,694.89
02/06/2023 02:00,881.37
02/06/2023 03:00,882
02/06/2023 04:00,882.63
02/06/2023 05:00,883.26
02/06/2023 06:00,882.63
02/06/2023 07:00,883.89
02/06/2023 08:00,887.67
02/06/2023 09:00,888.3
02/06/2023 10:00,577.71
02/06/2023 11:00,888.93
02/06/2023 12:00,889.56
02/06/2023 13:00,888.3
02/06/2023 14:00,888.3
02/06/2023 15:00,888.93
02/06/2023 16:00,887.67
02/06/2023 17:00,832.23
02/06/2023 18:00,734.58
02/06/2023 19:00,885.78
02/06/2023 20:00,840.42
02/06/2023 21:00,839.16
02/06/2023 22:00,837.9
02/06/2023 23:00,837.27
03/06/2023 00:00,836.01
03/06/2023 01:00,834.75
03/06/2023 02:00,833.49
03/06/2023 03:00,832.86
03/06/2023 04:00,831.6
03/06/2023 05:00,832.86
03/06/2023 06:00,832.23
03/06/2023 07:00,833.49
03/06/2023 08:00,836.64
03/06/2023 09:00,837.27
03/06/2023 10:00,836.01
03/06/2023 11:00,836.64
03/06/2023 12:00,837.27
03/06/2023 13:00,836.01
03/06/2023 14:00,836.01
03/06/2023 15:00,835.38
03/06/2023 16:00,836.01
03/06/2023 17:00,836.64
03/06/2023 18:00,837.27
03/06/2023 19:00,836.64
03/06/2023 20:00,836.64
03/06/2023 21:00,834.75
03/06/2023 22:00,832.86
03/06/2023 23:00,832.23
04/06/2023 00:00,829.71
04/06/2023 01:00,827.82
04/06/2023 02:00,827.19
04/06/2023 03:00,824.67
04/06/2023 04:00,824.04
04/06/2023 05:00,425.88
04/06/2023 06:00,841.05
04/06/2023 07:00,841.05
04/06/2023 08:00,843.57
04/06/2023 09:00,664.65
04/06/2023 10:00,0
04/06/2023 11:00,0
04/06/2023 12:00,0
04/06/2023 13:00,0
04/06/2023 14:00,0
04/06/2023 15:00,0
04/06/2023 16:00,0
04/06/2023 17:00,0
04/06/2023 18:00,0
04/06/2023 19:00,0
04/06/2023 20:00,0
04/06/2023 21:00,0
