01/02/2023 01:00,0
01/02/2023 02:00,0
01/02/2023 03:00,0
01/02/2023 04:00,0
01/02/2023 05:00,0
01/02/2023 06:00,0
01/02/2023 07:00,0
01/02/2023 08:00,583.38
01/02/2023 09:00,922.32
01/02/2023 10:00,921.69
01/02/2023 11:00,922.32
01/02/2023 12:00,921.69
01/02/2023 13:00,920.43
01/02/2023 14:00,921.06
01/02/2023 15:00,921.06
01/02/2023 16:00,737.1
01/02/2023 17:00,765.45
01/02/2023 18:00,333.27
01/02/2023 19:00,0
01/02/2023 20:00,3.78
01/02/2023 21:00,423.99
01/02/2023 22:00,0
01/02/2023 23:00,0
02/02/2023 00:00,0
02/02/2023 01:00,0
02/02/2023 02:00,0
02/02/2023 03:00,0
02/02/2023 04:00,0
02/02/2023 05:00,0
02/02/2023 06:00,0
02/02/2023 07:00,0
02/02/2023 08:00,457.38
02/02/2023 09:00,810.18
02/02/2023 10:00,930.51
02/02/2023 11:00,759.15
02/02/2023 12:00,927.99
02/02/2023 13:00,902.79
02/02/2023 14:00,790.02
02/02/2023 15:00,927.36
02/02/2023 16:00,927.36
02/02/2023 17:00,320.67
02/02/2023 18:00,53.55
02/02/2023 19:00,0
02/02/2023 20:00,0
02/02/2023 21:00,0
02/02/2023 22:00,0
02/02/2023 23:00,0
03/02/2023 00:00,260.19
03/02/2023 01:00,742.77
03/02/2023 02:00,929.25
03/02/2023 03:00,929.25
03/02/2023 04:00,928.62
03/02/2023 05:00,929.88
03/02/2023 06:00,928.62
03/02/2023 07:00,732.69
03/02/2023 08:00,926.1
03/02/2023 09:00,779.94
03/02/2023 10:00,933.03
03/02/2023 11:00,933.66
03/02/2023 12:00,933.03
03/02/2023 13:00,753.48
03/02/2023 14:00,644.49
03/02/2023 15:00,0
03/02/2023 16:00,0
03/02/2023 17:00,0
03/02/2023 18:00,0
03/02/2023 19:00,0
03/02/2023 20:00,0
03/02/2023 21:00,0
03/02/2023 22:00,0
03/02/2023 23:00,0
04/02/2023 00:00,0
04/02/2023 01:00,0
04/02/2023 02:00,0
04/02/2023 03:00,0
04/02/2023 04:00,0
04/02/2023 05:00,0
04/02/2023 06:00,0
04/02/2023 07:00,0
04/02/2023 08:00,0
04/02/2023 09:00,0
04/02/2023 10:00,0
04/02/2023 11:00,0
04/02/2023 12:00,0
04/02/2023 13:00,0
04/02/2023 14:00,0
04/02/2023 15:00,0
04/02/2023 16:00,0
04/02/2023 17:00,0
04/02/2023 18:00,0
04/02/2023 19:00,0
04/02/2023 20:00,0
04/02/2023 21:00,0
04/02/2023 22:00,0
04/02/2023 23:00,0
05/02/2023 00:00,0
05/02/2023 01:00,0
05/02/2023 02:00,0
05/02/2023 03:00,0
05/02/2023 04:00,0
05/02/2023 05:00,0
05/02/2023 06:00,0
05/02/2023 07:00,0
05/02/2023 08:00,0
05/02/2023 09:00,0
05/02/2023 10:00,0
05/02/2023 11:00,0
05/02/2023 12:00,0
05/02/2023 13:00,0
05/02/2023 14:00,0
05/02/2023 15:00,0
05/02/2023 16:00,0
05/02/2023 17:00,0
05/02/2023 18:00,0
05/02/2023 19:00,0
05/02/2023 20:00,0
05/02/2023 21:00,0
05/02/2023 22:00,0
05/02/2023 23:00,0
06/02/2023 00:00,0
06/02/2023 01:00,0
06/02/2023 02:00,0
06/02/2023 03:00,0
06/02/2023 04:00,0
06/02/2023 05:00,0
06/02/2023 06:00,0
06/02/2023 07:00,0
06/02/2023 08:00,0
06/02/2023 09:00,0
06/02/2023 10:00,0
06/02/2023 11:00,0
06/02/2023 12:00,0
06/02/2023 13:00,0
06/02/2023 14:00,0
06/02/2023 15:00,0
06/02/2023 16:00,0
06/02/2023 17:00,0
06/02/2023 18:00,0
06/02/2023 19:00,0
06/02/2023 20:00,0
06/02/2023 21:00,0
06/02/2023 22:00,0
06/02/2023 23:00,0
07/02/2023 00:00,0
07/02/2023 01:00,0
07/02/2023 02:00,0
07/02/2023 03:00,0
07/02/2023 04:00,0
07/02/2023 05:00,0
07/02/2023 06:00,0
07/02/2023 07:00,0
07/02/2023 08:00,0
07/02/2023 09:00,0
07/02/2023 10:00,0
07/02/2023 11:00,0
07/02/2023 12:00,0
07/02/2023 13:00,0
07/02/2023 14:00,0
07/02/2023 15:00,0
07/02/2023 16:00,0
07/02/2023 17:00,0
07/02/2023 18:00,0
07/02/2023 19:00,0
07/02/2023 20:00,0
07/02/2023 21:00,0
07/02/2023 22:00,0
07/02/2023 23:00,0
08/02/2023 00:00,0
08/02/2023 01:00,0
08/02/2023 02:00,0
08/02/2023 03:00,0
08/02/2023 04:00,0
08/02/2023 05:00,0
08/02/2023 06:00,0
08/02/2023 07:00,0
08/02/2023 08:00,0
08/02/2023 09:00,0
08/02/2023 10:00,0
08/02/2023 11:00,0
08/02/2023 12:00,0
08/02/2023 13:00,0
08/02/2023 14:00,0
08/02/2023 15:00,0
08/02/2023 16:00,0
08/02/2023 17:00,0
08/02/2023 18:00,0
08/02/2023 19:00,0
08/02/2023 20:00,0
08/02/2023 21:00,0
08/02/2023 22:00,0
08/02/2023 23:00,0
09/02/2023 00:00,0
09/02/2023 01:00,0
09/02/2023 02:00,0
09/02/2023 03:00,0
09/02/2023 04:00,0
09/02/2023 05:00,0
09/02/2023 06:00,0
09/02/2023 07:00,0
09/02/2023 08:00,0
09/02/2023 09:00,0
09/02/2023 10:00,0
09/02/2023 11:00,0
09/02/2023 12:00,0
09/02/2023 13:00,0
09/02/2023 14:00,0
09/02/2023 15:00,0
09/02/2023 16:00,0
09/02/2023 17:00,0
09/02/2023 18:00,0
09/02/2023 19:00,0
09/02/2023 20:00,0
09/02/2023 21:00,0
09/02/2023 22:00,0
09/02/2023 23:00,0
10/02/2023 00:00,0
10/02/2023 01:00,0
10/02/2023 02:00,0
10/02/2023 03:00,0
10/02/2023 04:00,0
10/02/2023 05:00,0
10/02/2023 06:00,0
10/02/2023 07:00,0
10/02/2023 08:00,0
10/02/2023 09:00,0
10/02/2023 10:00,0
10/02/2023 11:00,0
10/02/2023 12:00,0
10/02/2023 13:00,0
10/02/2023 14:00,0
10/02/2023 15:00,0
10/02/2023 16:00,0
10/02/2023 17:00,0
10/02/2023 18:00,0
10/02/2023 19:00,0
10/02/2023 20:00,0
10/02/2023 21:00,0
10/02/2023 22:00,0
10/02/2023 23:00,0
11/02/2023 00:00,0
11/02/2023 01:00,0
11/02/2023 02:00,0
11/02/2023 03:00,0
11/02/2023 04:00,0
11/02/2023 05:00,0
11/02/2023 06:00,0
11/02/2023 07:00,0
11/02/2023 08:00,0
11/02/2023 09:00,0
11/02/2023 10:00,0
11/02/2023 11:00,0
11/02/2023 12:00,0
11/02/2023 13:00,0
11/02/2023 14:00,0
11/02/2023 15:00,0
11/02/2023 16:00,0
11/02/2023 17:00,0
11/02/2023 18:00,0
11/02/2023 19:00,0
11/02/2023 20:00,0
11/02/2023 21:00,0
11/02/2023 22:00,0
11/02/2023 23:00,0
12/02/2023 00:00,0
12/02/2023 01:00,0
12/02/2023 02:00,0
12/02/2023 03:00,0
12/02/2023 04:00,0
12/02/2023 05:00,0
12/02/2023 06:00,0
12/02/2023 07:00,0
12/02/2023 08:00,0
12/02/2023 09:00,0
12/02/2023 10:00,0
12/02/2023 11:00,0
12/02/2023 12:00,0
12/02/2023 13:00,0
12/02/2023 14:00,0
12/02/2023 15:00,0
12/02/2023 16:00,0
12/02/2023 17:00,0
12/02/2023 18:00,0
12/02/2023 19:00,0
12/02/2023 20:00,0
12/02/2023 21:00,0
12/02/2023 22:00,0
12/02/2023 23:00,0
13/02/2023 00:00,0
13/02/2023 01:00,0
