01/08/2023 01:00,0
01/08/2023 02:00,0
01/08/2023 03:00,0
01/08/2023 04:00,0
01/08/2023 05:00,0
01/08/2023 06:00,0
01/08/2023 07:00,0
01/08/2023 08:00,10.08
01/08/2023 09:00,78.12
01/08/2023 10:00,223.86
01/08/2023 11:00,440.58
01/08/2023 12:00,1108.38
01/08/2023 13:00,1344.84
01/08/2023 14:00,1296.54
01/08/2023 15:00,1135.26
01/08/2023 16:00,883.26
01/08/2023 17:00,564.48
01/08/2023 18:00,160.86
01/08/2023 19:00,0.42
01/08/2023 20:00,0
01/08/2023 21:00,0
01/08/2023 22:00,0
01/08/2023 23:00,0
02/08/2023 00:00,0
02/08/2023 01:00,0
02/08/2023 02:00,0
02/08/2023 03:00,0
02/08/2023 04:00,0
02/08/2023 05:00,0
02/08/2023 06:00,0
02/08/2023 07:00,0
02/08/2023 08:00,21.84
02/08/2023 09:00,135.66
02/08/2023 10:00,279.72
02/08/2023 11:00,496.44
02/08/2023 12:00,1372.56
02/08/2023 13:00,1405.32
02/08/2023 14:00,1353.24
02/08/2023 15:00,1197.84
02/08/2023 16:00,933.24
02/08/2023 17:00,585.48
02/08/2023 18:00,178.5
02/08/2023 19:00,0.84
02/08/2023 20:00,0
02/08/2023 21:00,0
02/08/2023 22:00,0
02/08/2023 23:00,0
03/08/2023 00:00,0
03/08/2023 01:00,0
03/08/2023 02:00,0
03/08/2023 03:00,0
03/08/2023 04:00,0
03/08/2023 05:00,0
03/08/2023 06:00,0
03/08/2023 07:00,0
03/08/2023 08:00,69.72
03/08/2023 09:00,440.58
03/08/2023 10:00,929.88
03/08/2023 11:00,1157.94
03/08/2023 12:00,1293.6
03/08/2023 13:00,1373.4
03/08/2023 14:00,1292.76
03/08/2023 15:00,1151.64
03/08/2023 16:00,904.26
03/08/2023 17:00,560.28
03/08/2023 18:00,157.5
03/08/2023 19:00,0.84
03/08/2023 20:00,0
03/08/2023 21:00,0
03/08/2023 22:00,0
03/08/2023 23:00,0
04/08/2023 00:00,0
04/08/2023 01:00,0
04/08/2023 02:00,0
04/08/2023 03:00,0
04/08/2023 04:00,0
04/08/2023 05:00,0
04/08/2023 06:00,0
04/08/2023 07:00,0
04/08/2023 08:00,75.18
04/08/2023 09:00,502.32
04/08/2023 10:00,904.68
04/08/2023 11:00,1164.24
04/08/2023 12:00,1289.82
04/08/2023 13:00,1366.26
04/08/2023 14:00,1311.66
04/08/2023 15:00,1107.96
04/08/2023 16:00,879.06
04/08/2023 17:00,542.64
04/08/2023 18:00,149.52
04/08/2023 19:00,0.84
04/08/2023 20:00,0
04/08/2023 21:00,0
04/08/2023 22:00,0
04/08/2023 23:00,0
05/08/2023 00:00,0
05/08/2023 01:00,0
05/08/2023 02:00,0
05/08/2023 03:00,0
05/08/2023 04:00,0
05/08/2023 05:00,0
05/08/2023 06:00,0
05/08/2023 07:00,0
05/08/2023 08:00,49.14
05/08/2023 09:00,247.38
05/08/2023 10:00,622.02
05/08/2023 11:00,1133.16
05/08/2023 12:00,1288.98
05/08/2023 13:00,1355.76
05/08/2023 14:00,1314.18
05/08/2023 15:00,1154.58
05/08/2023 16:00,899.22
05/08/2023 17:00,543.48
05/08/2023 18:00,151.2
05/08/2023 19:00,1.26
05/08/2023 20:00,0
05/08/2023 21:00,0
05/08/2023 22:00,0
05/08/2023 23:00,0
06/08/2023 00:00,0
06/08/2023 01:00,0
06/08/2023 02:00,0
06/08/2023 03:00,0
06/08/2023 04:00,0
06/08/2023 05:00,0
06/08/2023 06:00,0
06/08/2023 07:00,0
06/08/2023 08:00,92.4
06/08/2023 09:00,475.44
06/08/2023 10:00,866.04
06/08/2023 11:00,1154.16
06/08/2023 12:00,1335.6
06/08/2023 13:00,1381.8
06/08/2023 14:00,1318.8
06/08/2023 15:00,1152.9
06/08/2023 16:00,908.04
06/08/2023 17:00,566.58
06/08/2023 18:00,169.26
06/08/2023 19:00,1.26
06/08/2023 20:00,0
06/08/2023 21:00,0
06/08/2023 22:00,0
06/08/2023 23:00,0
07/08/2023 00:00,0
07/08/2023 01:00,0
07/08/2023 02:00,0
07/08/2023 03:00,0
07/08/2023 04:00,0
07/08/2023 05:00,0
07/08/2023 06:00,0
07/08/2023 07:00,0
07/08/2023 08:00,120.54
07/08/2023 09:00,534.24
07/08/2023 10:00,901.32
07/08/2023 11:00,1169.28
07/08/2023 12:00,1272.18
07/08/2023 13:00,1332.24
07/08/2023 14:00,1297.38
07/08/2023 15:00,1048.32
07/08/2023 16:00,787.08
07/08/2023 17:00,532.14
07/08/2023 18:00,154.98
07/08/2023 19:00,1.68
07/08/2023 20:00,0
07/08/2023 21:00,0
07/08/2023 22:00,0
