01/11/2023 01:00,0
01/11/2023 02:00,0
01/11/2023 03:00,0
01/11/2023 04:00,0
01/11/2023 05:00,0
01/11/2023 06:00,0.84
01/11/2023 07:00,132.3
01/11/2023 08:00,250.32
01/11/2023 09:00,344.4
01/11/2023 10:00,426.72
01/11/2023 11:00,781.62
01/11/2023 12:00,1033.2
01/11/2023 13:00,1085.7
01/11/2023 14:00,1158.36
01/11/2023 15:00,1289.82
01/11/2023 16:00,403.62
01/11/2023 17:00,59.64
01/11/2023 18:00,62.16
01/11/2023 19:00,1.26
01/11/2023 20:00,0
01/11/2023 21:00,0
01/11/2023 22:00,0
01/11/2023 23:00,0
02/11/2023 00:00,0
02/11/2023 01:00,0
02/11/2023 02:00,0
02/11/2023 03:00,0
02/11/2023 04:00,0
02/11/2023 05:00,0
02/11/2023 06:00,0
02/11/2023 07:00,49.98
02/11/2023 08:00,151.2
02/11/2023 09:00,297.36
02/11/2023 10:00,689.22
02/11/2023 11:00,911.4
02/11/2023 12:00,889.14
02/11/2023 13:00,741.3
02/11/2023 14:00,787.5
02/11/2023 15:00,558.18
02/11/2023 16:00,315.42
02/11/2023 17:00,224.7
02/11/2023 18:00,95.34
02/11/2023 19:00,6.72
02/11/2023 20:00,0
02/11/2023 21:00,0
02/11/2023 22:00,0
02/11/2023 23:00,0
03/11/2023 00:00,0
03/11/2023 01:00,0
03/11/2023 02:00,0
03/11/2023 03:00,0
03/11/2023 04:00,0
03/11/2023 05:00,0
03/11/2023 06:00,0
03/11/2023 07:00,78.96
03/11/2023 08:00,273.84
03/11/2023 09:00,732.48
03/11/2023 10:00,1105.02
03/11/2023 11:00,1319.64
03/11/2023 12:00,1260.42
03/11/2023 13:00,1372.98
03/11/2023 14:00,1245.72
03/11/2023 15:00,564.06
03/11/2023 16:00,541.38
03/11/2023 17:00,174.72
03/11/2023 18:00,22.26
03/11/2023 19:00,0
03/11/2023 20:00,0
03/11/2023 21:00,0
03/11/2023 22:00,0
03/11/2023 23:00,0
04/11/2023 00:00,0
04/11/2023 01:00,0
04/11/2023 02:00,0
04/11/2023 03:00,0
04/11/2023 04:00,0
04/11/2023 05:00,0
04/11/2023 06:00,0
04/11/2023 07:00,27.72
04/11/2023 08:00,141.96
04/11/2023 09:00,577.08
04/11/2023 10:00,1081.08
04/11/2023 11:00,485.1
04/11/2023 12:00,1066.8
04/11/2023 13:00,1471.68
04/11/2023 14:00,944.16
04/11/2023 15:00,1281.84
04/11/2023 16:00,1020.6
04/11/2023 17:00,639.24
04/11/2023 18:00,268.8
04/11/2023 19:00,29.82
04/11/2023 20:00,0
04/11/2023 21:00,0
04/11/2023 22:00,0
04/11/2023 23:00,0
05/11/2023 00:00,0
