01/10/2023 01:00,0
01/10/2023 02:00,0
01/10/2023 03:00,0
01/10/2023 04:00,0
01/10/2023 05:00,0
01/10/2023 06:00,0
01/10/2023 07:00,0
01/10/2023 08:00,4.62
01/10/2023 09:00,119.28
01/10/2023 10:00,157.92
01/10/2023 11:00,504
01/10/2023 12:00,942.9
01/10/2023 13:00,300.3
01/10/2023 14:00,29.4
01/10/2023 15:00,112.14
01/10/2023 16:00,320.04
01/10/2023 17:00,135.24
01/10/2023 18:00,55.02
01/10/2023 19:00,3.36
01/10/2023 20:00,0
01/10/2023 21:00,0
01/10/2023 22:00,0
01/10/2023 23:00,0
02/10/2023 00:00,0
02/10/2023 01:00,0
02/10/2023 02:00,0
02/10/2023 03:00,0
02/10/2023 04:00,0
02/10/2023 05:00,0
02/10/2023 06:00,0
02/10/2023 07:00,17.22
02/10/2023 08:00,112.98
02/10/2023 09:00,232.26
02/10/2023 10:00,764.82
02/10/2023 11:00,874.86
02/10/2023 12:00,800.1
02/10/2023 13:00,605.64
02/10/2023 14:00,456.12
02/10/2023 15:00,435.96
02/10/2023 16:00,353.22
02/10/2023 17:00,253.26
02/10/2023 18:00,80.22
02/10/2023 19:00,2.52
02/10/2023 20:00,0
02/10/2023 21:00,0
02/10/2023 22:00,0
02/10/2023 23:00,0
03/10/2023 00:00,0
03/10/2023 01:00,0
03/10/2023 02:00,0
03/10/2023 03:00,0
03/10/2023 04:00,0
03/10/2023 05:00,0
03/10/2023 06:00,0
03/10/2023 07:00,8.82
03/10/2023 08:00,78.12
03/10/2023 09:00,159.6
03/10/2023 10:00,675.36
03/10/2023 11:00,808.92
03/10/2023 12:00,432.18
03/10/2023 13:00,696.78
03/10/2023 14:00,1037.4
03/10/2023 15:00,1132.32
03/10/2023 16:00,844.2
03/10/2023 17:00,503.58
03/10/2023 18:00,218.82
03/10/2023 19:00,19.32
03/10/2023 20:00,0
03/10/2023 21:00,0
03/10/2023 22:00,0
03/10/2023 23:00,0
04/10/2023 00:00,0
04/10/2023 01:00,0
04/10/2023 02:00,0
04/10/2023 03:00,0
04/10/2023 04:00,0
04/10/2023 05:00,0
04/10/2023 06:00,0
04/10/2023 07:00,18.48
04/10/2023 08:00,131.04
04/10/2023 09:00,404.46
04/10/2023 10:00,863.52
04/10/2023 11:00,1037.82
04/10/2023 12:00,839.16
04/10/2023 13:00,1077.3
04/10/2023 14:00,1007.58
04/10/2023 15:00,709.8
04/10/2023 16:00,521.22
04/10/2023 17:00,175.14
04/10/2023 18:00,30.66
04/10/2023 19:00,0.84
04/10/2023 20:00,0
04/10/2023 21:00,0
04/10/2023 22:00,0
04/10/2023 23:00,0
05/10/2023 00:00,0
05/10/2023 01:00,0
05/10/2023 02:00,0
05/10/2023 03:00,0
05/10/2023 04:00,0
05/10/2023 05:00,0
05/10/2023 06:00,0
05/10/2023 07:00,0
05/10/2023 08:00,81.9
05/10/2023 09:00,487.62
05/10/2023 10:00,890.82
05/10/2023 11:00,1170.54
05/10/2023 12:00,1376.76
05/10/2023 13:00,115.5
05/10/2023 14:00,0
05/10/2023 15:00,0
05/10/2023 16:00,0
05/10/2023 17:00,0
05/10/2023 18:00,0
05/10/2023 19:00,0
05/10/2023 20:00,0
05/10/2023 21:00,0
05/10/2023 22:00,0
05/10/2023 23:00,0
06/10/2023 00:00,0
06/10/2023 01:00,0
06/10/2023 02:00,0
06/10/2023 03:00,0
06/10/2023 04:00,0
06/10/2023 05:00,0
06/10/2023 06:00,0
06/10/2023 07:00,0
06/10/2023 08:00,0
06/10/2023 09:00,546.42
06/10/2023 10:00,963.06
06/10/2023 11:00,1265.04
06/10/2023 12:00,1388.52
06/10/2023 13:00,1406.16
06/10/2023 14:00,1326.36
06/10/2023 15:00,1189.44
06/10/2023 16:00,737.1
06/10/2023 17:00,331.38
06/10/2023 18:00,181.02
06/10/2023 19:00,20.16
06/10/2023 20:00,0
06/10/2023 21:00,0
06/10/2023 22:00,0
06/10/2023 23:00,0
07/10/2023 00:00,0
07/10/2023 01:00,0
07/10/2023 02:00,0
07/10/2023 03:00,0
07/10/2023 04:00,0
07/10/2023 05:00,0
07/10/2023 06:00,0
07/10/2023 07:00,40.32
07/10/2023 08:00,302.4
07/10/2023 09:00,683.34
07/10/2023 10:00,940.38
07/10/2023 11:00,963.06
07/10/2023 12:00,819
07/10/2023 13:00,544.74
07/10/2023 14:00,570.78
07/10/2023 15:00,116.76
07/10/2023 16:00,26.46
07/10/2023 17:00,47.88
07/10/2023 18:00,6.3
07/10/2023 19:00,0
07/10/2023 20:00,0
07/10/2023 21:00,0
07/10/2023 22:00,0
07/10/2023 23:00,0
08/10/2023 00:00,0
08/10/2023 01:00,0
08/10/2023 02:00,0
08/10/2023 03:00,0
08/10/2023 04:00,0
08/10/2023 05:00,0
08/10/2023 06:00,0
08/10/2023 07:00,0
08/10/2023 08:00,0
08/10/2023 09:00,0
08/10/2023 10:00,0
08/10/2023 11:00,0
08/10/2023 12:00,0
08/10/2023 13:00,0
08/10/2023 14:00,0
08/10/2023 15:00,0
08/10/2023 16:00,0
08/10/2023 17:00,0
08/10/2023 18:00,0
08/10/2023 19:00,0
08/10/2023 20:00,0
08/10/2023 21:00,0
08/10/2023 22:00,0
08/10/2023 23:00,0
09/10/2023 00:00,0
09/10/2023 01:00,0
09/10/2023 02:00,0
09/10/2023 03:00,0
09/10/2023 04:00,0
09/10/2023 05:00,0
09/10/2023 06:00,0
09/10/2023 07:00,0
09/10/2023 08:00,0
09/10/2023 09:00,149.1
09/10/2023 10:00,0.42
09/10/2023 11:00,0
09/10/2023 12:00,0
09/10/2023 13:00,0
09/10/2023 14:00,0
09/10/2023 15:00,152.46
09/10/2023 16:00,205.38
09/10/2023 17:00,104.16
09/10/2023 18:00,70.56
09/10/2023 19:00,9.66
09/10/2023 20:00,0
09/10/2023 21:00,0
09/10/2023 22:00,0
09/10/2023 23:00,0
10/10/2023 00:00,0
10/10/2023 01:00,0
10/10/2023 02:00,0
10/10/2023 03:00,0
10/10/2023 04:00,0
10/10/2023 05:00,0
10/10/2023 06:00,0
10/10/2023 07:00,40.74
10/10/2023 08:00,254.94
10/10/2023 09:00,454.44
10/10/2023 10:00,622.44
10/10/2023 11:00,643.02
10/10/2023 12:00,851.76
10/10/2023 13:00,1147.02
10/10/2023 14:00,1033.62
10/10/2023 15:00,1324.26
10/10/2023 16:00,1038.24
10/10/2023 17:00,396.06
10/10/2023 18:00,71.82
10/10/2023 19:00,5.88
10/10/2023 20:00,0
10/10/2023 21:00,0
10/10/2023 22:00,0
10/10/2023 23:00,0
11/10/2023 00:00,0
11/10/2023 01:00,0
11/10/2023 02:00,0
11/10/2023 03:00,0
11/10/2023 04:00,0
11/10/2023 05:00,0
11/10/2023 06:00,0
11/10/2023 07:00,59.22
11/10/2023 08:00,383.88
11/10/2023 09:00,777.84
11/10/2023 10:00,1171.38
11/10/2023 11:00,1403.64
11/10/2023 12:00,1520.4
11/10/2023 13:00,1519.98
11/10/2023 14:00,1443.54
11/10/2023 15:00,1262.94
11/10/2023 16:00,986.58
11/10/2023 17:00,624.96
11/10/2023 18:00,226.38
11/10/2023 19:00,16.8
11/10/2023 20:00,0
11/10/2023 21:00,0
11/10/2023 22:00,0
11/10/2023 23:00,0
12/10/2023 00:00,0
12/10/2023 01:00,0
12/10/2023 02:00,0
12/10/2023 03:00,0
12/10/2023 04:00,0
12/10/2023 05:00,0
12/10/2023 06:00,0
12/10/2023 07:00,49.56
12/10/2023 08:00,309.12
12/10/2023 09:00,691.32
12/10/2023 10:00,718.62
12/10/2023 11:00,887.46
12/10/2023 12:00,1163.82
12/10/2023 13:00,1072.68
12/10/2023 14:00,517.02
12/10/2023 15:00,104.58
12/10/2023 16:00,46.2
12/10/2023 17:00,17.64
12/10/2023 18:00,0.42
12/10/2023 19:00,0
12/10/2023 20:00,0
12/10/2023 21:00,0
12/10/2023 22:00,0
12/10/2023 23:00,0
13/10/2023 00:00,0
13/10/2023 01:00,0
13/10/2023 02:00,0
13/10/2023 03:00,0
13/10/2023 04:00,0
13/10/2023 05:00,0
13/10/2023 06:00,0
13/10/2023 07:00,0
13/10/2023 08:00,0
13/10/2023 09:00,96.18
13/10/2023 10:00,278.04
13/10/2023 11:00,652.26
13/10/2023 12:00,708.96
13/10/2023 13:00,536.76
13/10/2023 14:00,284.76
13/10/2023 15:00,222.6
13/10/2023 16:00,177.24
13/10/2023 17:00,199.5
13/10/2023 18:00,80.64
13/10/2023 19:00,4.2
13/10/2023 20:00,0
13/10/2023 21:00,0
13/10/2023 22:00,0
13/10/2023 23:00,0
14/10/2023 00:00,0
14/10/2023 01:00,0
14/10/2023 02:00,0
14/10/2023 03:00,0
14/10/2023 04:00,0
14/10/2023 05:00,0
14/10/2023 06:00,0
14/10/2023 07:00,4.2
14/10/2023 08:00,49.98
14/10/2023 09:00,173.88
14/10/2023 10:00,258.3
14/10/2023 11:00,272.16
14/10/2023 12:00,424.2
14/10/2023 13:00,450.24
14/10/2023 14:00,440.58
14/10/2023 15:00,240.24
14/10/2023 16:00,188.58
14/10/2023 17:00,49.14
14/10/2023 18:00,11.34
14/10/2023 19:00,0.84
14/10/2023 20:00,0
14/10/2023 21:00,0
14/10/2023 22:00,0
14/10/2023 23:00,0
15/10/2023 00:00,0
15/10/2023 01:00,0
15/10/2023 02:00,0
15/10/2023 03:00,0
15/10/2023 04:00,0
15/10/2023 05:00,0
15/10/2023 06:00,0
15/10/2023 07:00,59.22
15/10/2023 08:00,240.66
15/10/2023 09:00,620.34
15/10/2023 10:00,947.1
15/10/2023 11:00,1307.88
15/10/2023 12:00,1437.24
15/10/2023 13:00,1476.72
15/10/2023 14:00,1389.36
15/10/2023 15:00,1212.54
15/10/2023 16:00,937.44
15/10/2023 17:00,589.26
15/10/2023 18:00,202.02
15/10/2023 19:00,4.62
15/10/2023 20:00,0
15/10/2023 21:00,0
15/10/2023 22:00,0
15/10/2023 23:00,0
16/10/2023 00:00,0
16/10/2023 01:00,0
16/10/2023 02:00,0
16/10/2023 03:00,0
16/10/2023 04:00,0
16/10/2023 05:00,0
16/10/2023 06:00,0
16/10/2023 07:00,68.88
16/10/2023 08:00,358.68
16/10/2023 09:00,723.66
16/10/2023 10:00,1105.86
16/10/2023 11:00,1333.92
16/10/2023 12:00,1450.68
16/10/2023 13:00,1461.6
16/10/2023 14:00,1393.56
16/10/2023 15:00,1219.26
16/10/2023 16:00,746.34
16/10/2023 17:00,145.32
16/10/2023 18:00,27.3
16/10/2023 19:00,3.78
16/10/2023 20:00,0
16/10/2023 21:00,0
16/10/2023 22:00,0
16/10/2023 23:00,0
17/10/2023 00:00,0
17/10/2023 01:00,0
17/10/2023 02:00,0
17/10/2023 03:00,0
17/10/2023 04:00,0
17/10/2023 05:00,0
17/10/2023 06:00,0
17/10/2023 07:00,0
17/10/2023 08:00,0
17/10/2023 09:00,222.18
17/10/2023 10:00,215.88
17/10/2023 11:00,803.88
17/10/2023 12:00,800.52
17/10/2023 13:00,824.04
17/10/2023 14:00,710.64
17/10/2023 15:00,978.18
17/10/2023 16:00,475.02
17/10/2023 17:00,239.82
17/10/2023 18:00,115.5
17/10/2023 19:00,9.66
17/10/2023 20:00,0
17/10/2023 21:00,0
17/10/2023 22:00,0
17/10/2023 23:00,0
18/10/2023 00:00,0
18/10/2023 01:00,0
18/10/2023 02:00,0
18/10/2023 03:00,0
18/10/2023 04:00,0
