01/01/2023 01:00,0
01/01/2023 02:00,0
01/01/2023 03:00,0
01/01/2023 04:00,0
01/01/2023 05:00,0
01/01/2023 06:00,6.72
01/01/2023 07:00,141.54
01/01/2023 08:00,342.3
01/01/2023 09:00,598.08
01/01/2023 10:00,1011.36
01/01/2023 11:00,1167.6
01/01/2023 12:00,1174.74
01/01/2023 13:00,1435.98
01/01/2023 14:00,988.68
01/01/2023 15:00,953.82
01/01/2023 16:00,667.8
01/01/2023 17:00,142.8
01/01/2023 18:00,115.92
01/01/2023 19:00,22.26
01/01/2023 20:00,0
01/01/2023 21:00,0
01/01/2023 22:00,0
01/01/2023 23:00,0
02/01/2023 00:00,0
02/01/2023 01:00,0
02/01/2023 02:00,0
02/01/2023 03:00,0
02/01/2023 04:00,0
02/01/2023 05:00,0
02/01/2023 06:00,6.3
02/01/2023 07:00,97.02
02/01/2023 08:00,417.48
02/01/2023 09:00,797.16
02/01/2023 10:00,1051.68
02/01/2023 11:00,1301.16
02/01/2023 12:00,1413.72
02/01/2023 13:00,1458.24
02/01/2023 14:00,1170.96
02/01/2023 15:00,1235.64
02/01/2023 16:00,879.48
02/01/2023 17:00,400.26
02/01/2023 18:00,197.82
02/01/2023 19:00,52.08
02/01/2023 20:00,0
02/01/2023 21:00,0
02/01/2023 22:00,0
02/01/2023 23:00,0
03/01/2023 00:00,0
03/01/2023 01:00,0
03/01/2023 02:00,0
03/01/2023 03:00,0
03/01/2023 04:00,0
03/01/2023 05:00,0
03/01/2023 06:00,2.94
03/01/2023 07:00,60.48
03/01/2023 08:00,280.56
03/01/2023 09:00,357
03/01/2023 10:00,355.74
03/01/2023 11:00,965.16
03/01/2023 12:00,898.38
03/01/2023 13:00,908.46
03/01/2023 14:00,244.86
03/01/2023 15:00,370.86
03/01/2023 16:00,638.4
03/01/2023 17:00,577.5
03/01/2023 18:00,272.58
03/01/2023 19:00,50.82
03/01/2023 20:00,0
03/01/2023 21:00,0
03/01/2023 22:00,0
03/01/2023 23:00,0
04/01/2023 00:00,0
04/01/2023 01:00,0
04/01/2023 02:00,0
04/01/2023 03:00,0
04/01/2023 04:00,0
04/01/2023 05:00,0
04/01/2023 06:00,6.72
04/01/2023 07:00,44.52
04/01/2023 08:00,162.96
04/01/2023 09:00,319.2
04/01/2023 10:00,579.18
04/01/2023 11:00,524.16
04/01/2023 12:00,924.42
04/01/2023 13:00,1068.06
04/01/2023 14:00,367.5
04/01/2023 15:00,677.46
04/01/2023 16:00,462.84
04/01/2023 17:00,319.62
04/01/2023 18:00,129.36
04/01/2023 19:00,0.84
04/01/2023 20:00,0
04/01/2023 21:00,0
04/01/2023 22:00,0
04/01/2023 23:00,0
05/01/2023 00:00,0
05/01/2023 01:00,0
05/01/2023 02:00,0
05/01/2023 03:00,0
05/01/2023 04:00,0
05/01/2023 05:00,0
05/01/2023 06:00,0.42
05/01/2023 07:00,42.42
05/01/2023 08:00,124.32
05/01/2023 09:00,228.06
05/01/2023 10:00,272.58
05/01/2023 11:00,467.04
05/01/2023 12:00,551.46
05/01/2023 13:00,393.54
05/01/2023 14:00,205.8
05/01/2023 15:00,161.28
05/01/2023 16:00,239.82
05/01/2023 17:00,149.1
05/01/2023 18:00,119.7
05/01/2023 19:00,30.66
05/01/2023 20:00,0
05/01/2023 21:00,0
05/01/2023 22:00,0
05/01/2023 23:00,0
06/01/2023 00:00,0
06/01/2023 01:00,0
06/01/2023 02:00,0
06/01/2023 03:00,0
06/01/2023 04:00,0
06/01/2023 05:00,0
06/01/2023 06:00,0
06/01/2023 07:00,45.78
06/01/2023 08:00,152.04
06/01/2023 09:00,273.84
06/01/2023 10:00,373.8
06/01/2023 11:00,485.52
06/01/2023 12:00,370.86
06/01/2023 13:00,298.62
06/01/2023 14:00,501.9
06/01/2023 15:00,446.46
06/01/2023 16:00,319.2
06/01/2023 17:00,151.2
06/01/2023 18:00,127.68
06/01/2023 19:00,48.3
06/01/2023 20:00,0.84
06/01/2023 21:00,0
06/01/2023 22:00,0
06/01/2023 23:00,0
07/01/2023 00:00,0
07/01/2023 01:00,0
07/01/2023 02:00,0
07/01/2023 03:00,0
07/01/2023 04:00,0
07/01/2023 05:00,0
07/01/2023 06:00,0
07/01/2023 07:00,22.68
07/01/2023 08:00,106.68
07/01/2023 09:00,205.38
07/01/2023 10:00,462
07/01/2023 11:00,398.58
07/01/2023 12:00,864.78
07/01/2023 13:00,362.88
07/01/2023 14:00,349.44
07/01/2023 15:00,350.7
07/01/2023 16:00,342.3
07/01/2023 17:00,180.6
07/01/2023 18:00,89.88
07/01/2023 19:00,20.58
07/01/2023 20:00,0
07/01/2023 21:00,0
07/01/2023 22:00,0
07/01/2023 23:00,0
08/01/2023 00:00,0
08/01/2023 01:00,0
08/01/2023 02:00,0
08/01/2023 03:00,0
08/01/2023 04:00,0
08/01/2023 05:00,0
08/01/2023 06:00,3.78
08/01/2023 07:00,89.04
08/01/2023 08:00,263.34
08/01/2023 09:00,398.58
08/01/2023 10:00,733.74
08/01/2023 11:00,806.4
08/01/2023 12:00,816.9
08/01/2023 13:00,689.22
08/01/2023 14:00,677.04
08/01/2023 15:00,360.78
08/01/2023 16:00,222.6
08/01/2023 17:00,106.26
08/01/2023 18:00,41.58
08/01/2023 19:00,15.54
08/01/2023 20:00,0
08/01/2023 21:00,0
08/01/2023 22:00,0
08/01/2023 23:00,0
09/01/2023 00:00,0
09/01/2023 01:00,0
09/01/2023 02:00,0
09/01/2023 03:00,0
09/01/2023 04:00,0
09/01/2023 05:00,0
09/01/2023 06:00,1.68
09/01/2023 07:00,94.92
09/01/2023 08:00,279.3
09/01/2023 09:00,432.18
09/01/2023 10:00,755.16
09/01/2023 11:00,811.86
09/01/2023 12:00,732.06
09/01/2023 13:00,732.06
09/01/2023 14:00,426.72
09/01/2023 15:00,505.68
09/01/2023 16:00,206.22
09/01/2023 17:00,139.86
09/01/2023 18:00,80.22
09/01/2023 19:00,31.92
09/01/2023 20:00,0
09/01/2023 21:00,0
09/01/2023 22:00,0
09/01/2023 23:00,0
10/01/2023 00:00,0
10/01/2023 01:00,0
10/01/2023 02:00,0
10/01/2023 03:00,0
10/01/2023 04:00,0
10/01/2023 05:00,0
10/01/2023 06:00,0
10/01/2023 07:00,27.72
10/01/2023 08:00,141.96
10/01/2023 09:00,358.68
10/01/2023 10:00,685.02
10/01/2023 11:00,841.26
10/01/2023 12:00,615.72
10/01/2023 13:00,622.02
10/01/2023 14:00,574.98
10/01/2023 15:00,792.96
10/01/2023 16:00,893.34
10/01/2023 17:00,386.82
10/01/2023 18:00,172.62
10/01/2023 19:00,45.78
10/01/2023 20:00,0
10/01/2023 21:00,0
10/01/2023 22:00,0
10/01/2023 23:00,0
11/01/2023 00:00,0
11/01/2023 01:00,0
11/01/2023 02:00,0
11/01/2023 03:00,0
11/01/2023 04:00,0
11/01/2023 05:00,0
11/01/2023 06:00,2.1
11/01/2023 07:00,85.26
11/01/2023 08:00,280.98
11/01/2023 09:00,339.78
11/01/2023 10:00,347.34
11/01/2023 11:00,417.9
11/01/2023 12:00,525
11/01/2023 13:00,267.96
11/01/2023 14:00,213.78
11/01/2023 15:00,354.48
11/01/2023 16:00,901.74
11/01/2023 17:00,690.48
11/01/2023 18:00,287.7
11/01/2023 19:00,53.34
11/01/2023 20:00,0
11/01/2023 21:00,0
11/01/2023 22:00,0
11/01/2023 23:00,0
12/01/2023 00:00,0
12/01/2023 01:00,0
12/01/2023 02:00,0
12/01/2023 03:00,0
12/01/2023 04:00,0
12/01/2023 05:00,0
12/01/2023 06:00,1.68
12/01/2023 07:00,86.1
12/01/2023 08:00,118.02
12/01/2023 09:00,205.38
12/01/2023 10:00,477.54
12/01/2023 11:00,1106.28
12/01/2023 12:00,1029.84
12/01/2023 13:00,1337.7
12/01/2023 14:00,1142.4
12/01/2023 15:00,348.6
12/01/2023 16:00,444.36
12/01/2023 17:00,314.16
12/01/2023 18:00,175.14
12/01/2023 19:00,20.16
12/01/2023 20:00,0.42
12/01/2023 21:00,0
12/01/2023 22:00,0
12/01/2023 23:00,0
13/01/2023 00:00,0
13/01/2023 01:00,0
13/01/2023 02:00,0
13/01/2023 03:00,0
13/01/2023 04:00,0
13/01/2023 05:00,0
13/01/2023 06:00,0.42
13/01/2023 07:00,23.52
13/01/2023 08:00,161.28
13/01/2023 09:00,304.5
13/01/2023 10:00,328.02
13/01/2023 11:00,724.92
13/01/2023 12:00,967.68
13/01/2023 13:00,1171.38
13/01/2023 14:00,676.62
13/01/2023 15:00,269.22
13/01/2023 16:00,78.96
13/01/2023 17:00,52.08
13/01/2023 18:00,106.68
13/01/2023 19:00,46.2
13/01/2023 20:00,0
13/01/2023 21:00,0
13/01/2023 22:00,0
13/01/2023 23:00,0
14/01/2023 00:00,0
14/01/2023 01:00,0
14/01/2023 02:00,0
14/01/2023 03:00,0
14/01/2023 04:00,0
14/01/2023 05:00,0
14/01/2023 06:00,1.26
14/01/2023 07:00,36.96
14/01/2023 08:00,245.7
14/01/2023 09:00,590.1
14/01/2023 10:00,976.08
14/01/2023 11:00,1394.4
14/01/2023 12:00,1100.4
14/01/2023 13:00,1089.06
14/01/2023 14:00,1266.3
14/01/2023 15:00,1160.88
14/01/2023 16:00,619.5
14/01/2023 17:00,652.68
14/01/2023 18:00,152.46
14/01/2023 19:00,5.88
14/01/2023 20:00,0
14/01/2023 21:00,0
14/01/2023 22:00,0
14/01/2023 23:00,0
15/01/2023 00:00,0
15/01/2023 01:00,0
15/01/2023 02:00,0
15/01/2023 03:00,0
15/01/2023 04:00,0
15/01/2023 05:00,0
15/01/2023 06:00,2.1
15/01/2023 07:00,72.66
15/01/2023 08:00,336
15/01/2023 09:00,732.48
15/01/2023 10:00,1029.42
15/01/2023 11:00,1229.76
15/01/2023 12:00,1346.94
15/01/2023 13:00,1382.22
15/01/2023 14:00,1349.04
15/01/2023 15:00,1036.98
