01/11/2023 01:00,0
01/11/2023 02:00,0
01/11/2023 03:00,0
01/11/2023 04:00,0
01/11/2023 05:00,0
01/11/2023 06:00,0
01/11/2023 07:00,0
01/11/2023 08:00,26.32
01/11/2023 09:00,632.8
01/11/2023 10:00,1290.24
01/11/2023 11:00,1980.72
01/11/2023 12:00,2061.92
01/11/2023 13:00,1664.32
01/11/2023 14:00,1650.88
01/11/2023 15:00,1709.68
01/11/2023 16:00,681.52
01/11/2023 17:00,369.6
01/11/2023 18:00,112.56
01/11/2023 19:00,1.12
01/11/2023 20:00,0
01/11/2023 21:00,0
01/11/2023 22:00,0
01/11/2023 23:00,0
02/11/2023 00:00,0
02/11/2023 01:00,0
02/11/2023 02:00,0
02/11/2023 03:00,0
02/11/2023 04:00,0
02/11/2023 05:00,0
02/11/2023 06:00,15.12
02/11/2023 07:00,152.32
02/11/2023 08:00,376.32
02/11/2023 09:00,1004.08
02/11/2023 10:00,804.16
02/11/2023 11:00,1415.68
02/11/2023 12:00,1343.44
02/11/2023 13:00,1004.64
02/11/2023 14:00,637.28
02/11/2023 15:00,897.12
02/11/2023 16:00,481.04
02/11/2023 17:00,239.68
02/11/2023 18:00,45.92
02/11/2023 19:00,0.56
02/11/2023 20:00,0
02/11/2023 21:00,0
02/11/2023 22:00,0
02/11/2023 23:00,0
03/11/2023 00:00,0
03/11/2023 01:00,0
03/11/2023 02:00,0
03/11/2023 03:00,0
03/11/2023 04:00,0
03/11/2023 05:00,0
03/11/2023 06:00,45.92
03/11/2023 07:00,780.64
03/11/2023 08:00,1918
03/11/2023 09:00,2303.84
03/11/2023 10:00,2476.32
03/11/2023 11:00,2528.4
03/11/2023 12:00,2511.6
03/11/2023 13:00,2344.16
03/11/2023 14:00,1444.8
03/11/2023 15:00,1711.36
03/11/2023 16:00,949.76
03/11/2023 17:00,372.4
03/11/2023 18:00,33.04
03/11/2023 19:00,0
03/11/2023 20:00,0
03/11/2023 21:00,0
03/11/2023 22:00,0
03/11/2023 23:00,0
04/11/2023 00:00,0
04/11/2023 01:00,0
04/11/2023 02:00,0
04/11/2023 03:00,0
04/11/2023 04:00,0
04/11/2023 05:00,0
04/11/2023 06:00,37.52
04/11/2023 07:00,174.72
04/11/2023 08:00,537.6
04/11/2023 09:00,1906.8
04/11/2023 10:00,1797.04
04/11/2023 11:00,1893.36
04/11/2023 12:00,1935.36
04/11/2023 13:00,2455.04
04/11/2023 14:00,2078.72
04/11/2023 15:00,2383.92
04/11/2023 16:00,2070.88
04/11/2023 17:00,1718.08
04/11/2023 18:00,356.16
04/11/2023 19:00,12.88
04/11/2023 20:00,0
04/11/2023 21:00,0
04/11/2023 22:00,0
04/11/2023 23:00,0
