01/02/2023 01:00,0
01/02/2023 02:00,0
01/02/2023 03:00,0
01/02/2023 04:00,0
01/02/2023 05:00,0
01/02/2023 06:00,0
01/02/2023 07:00,0.56
01/02/2023 08:00,53.2
01/02/2023 09:00,533.12
01/02/2023 10:00,1975.12
01/02/2023 11:00,1304.24
01/02/2023 12:00,2284.24
01/02/2023 13:00,2108.96
01/02/2023 14:00,2403.52
01/02/2023 15:00,1923.04
01/02/2023 16:00,287.84
01/02/2023 17:00,103.6
01/02/2023 18:00,71.12
01/02/2023 19:00,2.8
01/02/2023 20:00,0
01/02/2023 21:00,0
01/02/2023 22:00,0
01/02/2023 23:00,0
02/02/2023 00:00,0
02/02/2023 01:00,0
02/02/2023 02:00,0
02/02/2023 03:00,0
02/02/2023 04:00,0
02/02/2023 05:00,0
02/02/2023 06:00,0
02/02/2023 07:00,7.84
02/02/2023 08:00,218.4
02/02/2023 09:00,776.72
02/02/2023 10:00,1692.88
02/02/2023 11:00,1752.24
02/02/2023 12:00,1875.44
02/02/2023 13:00,1808.24
02/02/2023 14:00,2268.56
02/02/2023 15:00,2037.84
02/02/2023 16:00,2312.8
02/02/2023 17:00,1757.28
02/02/2023 18:00,371.28
02/02/2023 19:00,166.32
02/02/2023 20:00,50.96
02/02/2023 21:00,0
02/02/2023 22:00,0
02/02/2023 23:00,0
03/02/2023 00:00,0
03/02/2023 01:00,0
03/02/2023 02:00,0
03/02/2023 03:00,0
03/02/2023 04:00,0
03/02/2023 05:00,0
03/02/2023 06:00,0
03/02/2023 07:00,28.56
03/02/2023 08:00,339.92
03/02/2023 09:00,987.84
03/02/2023 10:00,1355.76
03/02/2023 11:00,1086.96
03/02/2023 12:00,1002.96
03/02/2023 13:00,404.88
03/02/2023 14:00,437.92
03/02/2023 15:00,831.04
03/02/2023 16:00,1454.32
03/02/2023 17:00,2166.08
03/02/2023 18:00,2091.04
03/02/2023 19:00,1190.56
03/02/2023 20:00,66.64
03/02/2023 21:00,0
03/02/2023 22:00,0
03/02/2023 23:00,0
04/02/2023 00:00,0
04/02/2023 01:00,0
04/02/2023 02:00,0
04/02/2023 03:00,0
04/02/2023 04:00,0
04/02/2023 05:00,0
04/02/2023 06:00,0
04/02/2023 07:00,17.36
04/02/2023 08:00,244.72
04/02/2023 09:00,487.76
04/02/2023 10:00,1410.08
04/02/2023 11:00,691.04
04/02/2023 12:00,0
04/02/2023 13:00,0
04/02/2023 14:00,1682.24
04/02/2023 15:00,2507.12
04/02/2023 16:00,2050.16
04/02/2023 17:00,1199.52
04/02/2023 18:00,341.6
04/02/2023 19:00,178.08
04/02/2023 20:00,31.36
04/02/2023 21:00,0
04/02/2023 22:00,0
04/02/2023 23:00,0
05/02/2023 00:00,0
05/02/2023 01:00,0
05/02/2023 02:00,0
05/02/2023 03:00,0
05/02/2023 04:00,0
05/02/2023 05:00,0
05/02/2023 06:00,0
05/02/2023 07:00,15.68
05/02/2023 08:00,455.28
05/02/2023 09:00,1064
05/02/2023 10:00,1422.96
05/02/2023 11:00,2041.2
05/02/2023 12:00,2395.12
05/02/2023 13:00,2437.68
05/02/2023 14:00,2374.96
05/02/2023 15:00,2313.92
05/02/2023 16:00,2032.8
05/02/2023 17:00,2054.64
05/02/2023 18:00,2008.16
05/02/2023 19:00,573.44
05/02/2023 20:00,0
05/02/2023 21:00,0
05/02/2023 22:00,0
05/02/2023 23:00,0
06/02/2023 00:00,0
06/02/2023 01:00,0
06/02/2023 02:00,0
06/02/2023 03:00,0
06/02/2023 04:00,0
06/02/2023 05:00,0
06/02/2023 06:00,0
06/02/2023 07:00,15.68
06/02/2023 08:00,504
06/02/2023 09:00,1422.96
06/02/2023 10:00,2118.48
06/02/2023 11:00,2243.92
06/02/2023 12:00,2426.48
06/02/2023 13:00,2479.12
06/02/2023 14:00,2391.2
06/02/2023 15:00,714
06/02/2023 16:00,559.44
06/02/2023 17:00,1368.08
06/02/2023 18:00,735.84
06/02/2023 19:00,138.88
06/02/2023 20:00,8.4
06/02/2023 21:00,0
06/02/2023 22:00,0
06/02/2023 23:00,0
07/02/2023 00:00,0
07/02/2023 01:00,0
07/02/2023 02:00,0
07/02/2023 03:00,0
07/02/2023 04:00,0
07/02/2023 05:00,0
07/02/2023 06:00,0
07/02/2023 07:00,8.4
07/02/2023 08:00,147.84
07/02/2023 09:00,383.04
07/02/2023 10:00,1016.96
07/02/2023 11:00,1924.72
07/02/2023 12:00,2007.04
07/02/2023 13:00,1794.8
07/02/2023 14:00,1821.12
07/02/2023 15:00,1181.04
07/02/2023 16:00,462
07/02/2023 17:00,155.12
07/02/2023 18:00,105.84
07/02/2023 19:00,164.08
07/02/2023 20:00,11.2
07/02/2023 21:00,0
07/02/2023 22:00,0
07/02/2023 23:00,0
08/02/2023 00:00,0
08/02/2023 01:00,0
08/02/2023 02:00,0
08/02/2023 03:00,0
08/02/2023 04:00,0
08/02/2023 05:00,0
08/02/2023 06:00,0
08/02/2023 07:00,9.52
08/02/2023 08:00,114.8
08/02/2023 09:00,266
08/02/2023 10:00,494.48
08/02/2023 11:00,622.72
08/02/2023 12:00,1079.68
08/02/2023 13:00,1877.12
08/02/2023 14:00,2156
08/02/2023 15:00,425.6
08/02/2023 16:00,87.36
08/02/2023 17:00,110.32
08/02/2023 18:00,195.44
08/02/2023 19:00,199.92
08/02/2023 20:00,28.56
08/02/2023 21:00,0
08/02/2023 22:00,0
08/02/2023 23:00,0
09/02/2023 00:00,0
09/02/2023 01:00,0
09/02/2023 02:00,0
09/02/2023 03:00,0
09/02/2023 04:00,0
09/02/2023 05:00,0
09/02/2023 06:00,0
09/02/2023 07:00,16.24
09/02/2023 08:00,275.52
09/02/2023 09:00,1529.36
09/02/2023 10:00,1485.68
09/02/2023 11:00,2415.84
09/02/2023 12:00,2446.64
09/02/2023 13:00,2453.36
09/02/2023 14:00,2097.2
09/02/2023 15:00,2324
09/02/2023 16:00,2236.64
09/02/2023 17:00,2110.08
09/02/2023 18:00,1070.16
09/02/2023 19:00,318.64
09/02/2023 20:00,20.16
09/02/2023 21:00,0
09/02/2023 22:00,0
09/02/2023 23:00,0
10/02/2023 00:00,0
10/02/2023 01:00,0
10/02/2023 02:00,0
10/02/2023 03:00,0
10/02/2023 04:00,0
10/02/2023 05:00,0
10/02/2023 06:00,0
10/02/2023 07:00,17.92
10/02/2023 08:00,871.36
10/02/2023 09:00,1155.28
10/02/2023 10:00,1117.2
10/02/2023 11:00,1047.76
10/02/2023 12:00,1533.84
10/02/2023 13:00,2415.84
10/02/2023 14:00,2257.36
10/02/2023 15:00,666.96
10/02/2023 16:00,794.08
10/02/2023 17:00,525.28
10/02/2023 18:00,63.28
10/02/2023 19:00,0
10/02/2023 20:00,0
10/02/2023 21:00,0
10/02/2023 22:00,0
10/02/2023 23:00,0
11/02/2023 00:00,0
11/02/2023 01:00,0
11/02/2023 02:00,0
11/02/2023 03:00,0
11/02/2023 04:00,0
11/02/2023 05:00,0
11/02/2023 06:00,0
11/02/2023 07:00,5.6
11/02/2023 08:00,160.72
11/02/2023 09:00,683.76
11/02/2023 10:00,659.68
11/02/2023 11:00,1443.12
11/02/2023 12:00,1192.24
11/02/2023 13:00,1594.32
11/02/2023 14:00,1406.16
11/02/2023 15:00,1934.8
11/02/2023 16:00,1232.56
11/02/2023 17:00,553.28
11/02/2023 18:00,94.64
11/02/2023 19:00,2.8
11/02/2023 20:00,0
11/02/2023 21:00,0
11/02/2023 22:00,0
11/02/2023 23:00,0
12/02/2023 00:00,0
12/02/2023 01:00,0
12/02/2023 02:00,0
12/02/2023 03:00,0
12/02/2023 04:00,0
