01/11/2023 01:00,408.24
01/11/2023 02:00,409.92
01/11/2023 03:00,409.92
01/11/2023 04:00,409.92
01/11/2023 05:00,409.92
01/11/2023 06:00,409.92
01/11/2023 07:00,435.12
01/11/2023 08:00,719.04
01/11/2023 09:00,719.04
01/11/2023 10:00,719.04
01/11/2023 11:00,719.04
01/11/2023 12:00,719.04
01/11/2023 13:00,717.36
01/11/2023 14:00,719.04
01/11/2023 15:00,719.04
01/11/2023 16:00,719.04
01/11/2023 17:00,719.04
01/11/2023 18:00,719.04
01/11/2023 19:00,717.36
01/11/2023 20:00,714
01/11/2023 21:00,710.64
01/11/2023 22:00,586.32
01/11/2023 23:00,408.24
02/11/2023 00:00,408.24
02/11/2023 01:00,409.92
02/11/2023 02:00,409.92
02/11/2023 03:00,409.92
02/11/2023 04:00,411.6
02/11/2023 05:00,409.92
02/11/2023 06:00,411.6
02/11/2023 07:00,409.92
02/11/2023 08:00,411.6
02/11/2023 09:00,411.6
02/11/2023 10:00,411.6
02/11/2023 11:00,411.6
02/11/2023 12:00,411.6
02/11/2023 13:00,411.6
02/11/2023 14:00,411.6
02/11/2023 15:00,411.6
02/11/2023 16:00,411.6
02/11/2023 17:00,411.6
02/11/2023 18:00,413.28
02/11/2023 19:00,411.6
02/11/2023 20:00,411.6
02/11/2023 21:00,411.6
02/11/2023 22:00,413.28
02/11/2023 23:00,411.6
03/11/2023 00:00,411.6
03/11/2023 01:00,411.6
03/11/2023 02:00,411.6
03/11/2023 03:00,411.6
03/11/2023 04:00,411.6
03/11/2023 05:00,411.6
03/11/2023 06:00,411.6
03/11/2023 07:00,411.6
03/11/2023 08:00,413.28
03/11/2023 09:00,656.88
03/11/2023 10:00,703.92
03/11/2023 11:00,418.32
03/11/2023 12:00,379.68
03/11/2023 13:00,386.4
03/11/2023 14:00,391.44
03/11/2023 15:00,393.12
03/11/2023 16:00,393.12
03/11/2023 17:00,262.08
03/11/2023 18:00,0
03/11/2023 19:00,0
03/11/2023 20:00,0
03/11/2023 21:00,0
03/11/2023 22:00,0
03/11/2023 23:00,26.88
04/11/2023 00:00,719.04
04/11/2023 01:00,719.04
04/11/2023 02:00,717.36
04/11/2023 03:00,719.04
04/11/2023 04:00,719.04
04/11/2023 05:00,717.36
04/11/2023 06:00,719.04
04/11/2023 07:00,719.04
04/11/2023 08:00,287.28
04/11/2023 09:00,430.08
