01/10/2023 01:00,2564.86
01/10/2023 02:00,2709.30
01/10/2023 03:00,2708.56
01/10/2023 04:00,2709.54
01/10/2023 05:00,2708.62
01/10/2023 06:00,2709.01
01/10/2023 07:00,2709.27
01/10/2023 08:00,2708.56
01/10/2023 09:00,2706.86
01/10/2023 10:00,2706.30
01/10/2023 11:00,2706.88
01/10/2023 12:00,2707.62
01/10/2023 13:00,2705.04
01/10/2023 14:00,2703.42
01/10/2023 15:00,2701.96
01/10/2023 16:00,2702.00
01/10/2023 17:00,2703.27
01/10/2023 18:00,2705.70
01/10/2023 19:00,2707.89
01/10/2023 20:00,2706.18
01/10/2023 21:00,2706.26
01/10/2023 22:00,2706.48
01/10/2023 23:00,2708.15
02/10/2023 00:00,2709.44
02/10/2023 01:00,2710.10
02/10/2023 02:00,2709.09
02/10/2023 03:00,2710.20
02/10/2023 04:00,2710.73
02/10/2023 05:00,2710.01
02/10/2023 06:00,2710.08
02/10/2023 07:00,2711.36
02/10/2023 08:00,2710.46
02/10/2023 09:00,2709.99
02/10/2023 10:00,2708.70
02/10/2023 11:00,2706.63
02/10/2023 12:00,2705.44
02/10/2023 13:00,2704.41
02/10/2023 14:00,2704.65
02/10/2023 15:00,2704.13
02/10/2023 16:00,2704.03
02/10/2023 17:00,2703.58
02/10/2023 18:00,2704.15
02/10/2023 19:00,2705.12
02/10/2023 20:00,1972.23
02/10/2023 21:00,2373.24
02/10/2023 22:00,2708.24
02/10/2023 23:00,2708.68
03/10/2023 00:00,2710.38
03/10/2023 01:00,2710.28
03/10/2023 02:00,2710.22
03/10/2023 03:00,2710.76
03/10/2023 04:00,2712.52
03/10/2023 05:00,2711.70
03/10/2023 06:00,2711.48
03/10/2023 07:00,2712.48
03/10/2023 08:00,2710.03
03/10/2023 09:00,2709.44
03/10/2023 10:00,2708.83
03/10/2023 11:00,2705.90
03/10/2023 12:00,2697.81
03/10/2023 13:00,2692.71
03/10/2023 14:00,2689.43
03/10/2023 15:00,2689.68
03/10/2023 16:00,2690.11
03/10/2023 17:00,1127.96
03/10/2023 18:00,591.07
03/10/2023 19:00,1828.96
03/10/2023 20:00,1846.57
03/10/2023 21:00,1570.70
03/10/2023 22:00,1616.58
03/10/2023 23:00,1503.47
04/10/2023 00:00,1593.55
04/10/2023 01:00,2109.78
04/10/2023 02:00,2719.48
04/10/2023 03:00,2720.67
04/10/2023 04:00,2719.14
04/10/2023 05:00,2719.78
04/10/2023 06:00,2718.61
04/10/2023 07:00,2719.75
04/10/2023 08:00,2717.76
04/10/2023 09:00,1793.77
04/10/2023 10:00,2702.22
04/10/2023 11:00,2704.00
04/10/2023 12:00,2702.66
04/10/2023 13:00,2103.83
04/10/2023 14:00,1348.93
04/10/2023 15:00,1389.88
04/10/2023 16:00,1328.13
04/10/2023 17:00,2403.07
04/10/2023 18:00,2719.12
04/10/2023 19:00,2719.09
04/10/2023 20:00,2716.19
04/10/2023 21:00,2718.43
04/10/2023 22:00,2719.94
04/10/2023 23:00,2714.54
05/10/2023 00:00,2718.36
05/10/2023 01:00,2720.02
05/10/2023 02:00,2719.98
05/10/2023 03:00,2720.91
05/10/2023 04:00,2720.56
05/10/2023 05:00,2444.16
05/10/2023 06:00,1358.36
05/10/2023 07:00,1361.29
05/10/2023 08:00,583.90
05/10/2023 09:00,1328.87
05/10/2023 10:00,1325.20
05/10/2023 11:00,1320.67
05/10/2023 12:00,1797.84
05/10/2023 13:00,2701.14
05/10/2023 14:00,2701.68
05/10/2023 15:00,2702.43
05/10/2023 16:00,2710.04
05/10/2023 17:00,2723.38
05/10/2023 18:00,2724.35
05/10/2023 19:00,2723.51
05/10/2023 20:00,2723.77
05/10/2023 21:00,2723.91
05/10/2023 22:00,2724.11
05/10/2023 23:00,2722.51
06/10/2023 00:00,2723.67
06/10/2023 01:00,2723.85
06/10/2023 02:00,2726.09
06/10/2023 03:00,2727.43
06/10/2023 04:00,2724.55
06/10/2023 05:00,2722.66
06/10/2023 06:00,2723.10
06/10/2023 07:00,2724.24
06/10/2023 08:00,2722.16
06/10/2023 09:00,2717.69
06/10/2023 10:00,2711.27
06/10/2023 11:00,2703.45
06/10/2023 12:00,2699.62
06/10/2023 13:00,2699.06
06/10/2023 14:00,2696.87
06/10/2023 15:00,2697.50
06/10/2023 16:00,2700.09
06/10/2023 17:00,2703.46
06/10/2023 18:00,2706.71
06/10/2023 19:00,2709.91
06/10/2023 20:00,2706.96
06/10/2023 21:00,2705.38
06/10/2023 22:00,2705.07
06/10/2023 23:00,2706.87
07/10/2023 00:00,2699.01
07/10/2023 01:00,2705.66
07/10/2023 02:00,2707.07
07/10/2023 03:00,2708.48
07/10/2023 04:00,2707.85
07/10/2023 05:00,2708.01
07/10/2023 06:00,2705.40
07/10/2023 07:00,2700.82
07/10/2023 08:00,2695.02
07/10/2023 09:00,2693.02
07/10/2023 10:00,2689.94
07/10/2023 11:00,2689.45
07/10/2023 12:00,2690.28
07/10/2023 13:00,2687.87
07/10/2023 14:00,2691.47
07/10/2023 15:00,2692.56
07/10/2023 16:00,2695.18
07/10/2023 17:00,2704.87
07/10/2023 18:00,2706.38
07/10/2023 19:00,2678.39
07/10/2023 20:00,2657.51
07/10/2023 21:00,2652.88
07/10/2023 22:00,2674.49
07/10/2023 23:00,2674.08
08/10/2023 00:00,2676.24
08/10/2023 01:00,2678.70
08/10/2023 02:00,2680.02
08/10/2023 03:00,2677.23
08/10/2023 04:00,2672.66
08/10/2023 05:00,2660.92
08/10/2023 06:00,2671.21
08/10/2023 07:00,2675.12
08/10/2023 08:00,2669.77
08/10/2023 09:00,2663.82
08/10/2023 10:00,2672.71
08/10/2023 11:00,2710.14
08/10/2023 12:00,2709.70
08/10/2023 13:00,2707.94
08/10/2023 14:00,1501.04
08/10/2023 15:00,1321.82
08/10/2023 16:00,2012.49
08/10/2023 17:00,2708.81
08/10/2023 18:00,2713.11
08/10/2023 19:00,2713.42
08/10/2023 20:00,2714.41
08/10/2023 21:00,2715.05
08/10/2023 22:00,2720.42
08/10/2023 23:00,2716.56
09/10/2023 00:00,2720.43
09/10/2023 01:00,2719.68
09/10/2023 02:00,2720.23
09/10/2023 03:00,2720.63
09/10/2023 04:00,2706.55
09/10/2023 05:00,2673.68
09/10/2023 06:00,2675.79
09/10/2023 07:00,2675.96
09/10/2023 08:00,2715.26
09/10/2023 09:00,2724.57
09/10/2023 10:00,2019.15
09/10/2023 11:00,0.00
09/10/2023 12:00,0.00
09/10/2023 13:00,0.00
09/10/2023 14:00,0.00
09/10/2023 15:00,1003.56
09/10/2023 16:00,2707.52
09/10/2023 17:00,2713.89
