01/01/2023 01:00,1376.39
01/01/2023 02:00,1376.76
01/01/2023 03:00,1377.51
01/01/2023 04:00,1379.68
01/01/2023 05:00,1384.25
01/01/2023 06:00,1380.06
01/01/2023 07:00,1367.93
01/01/2023 08:00,1363.25
01/01/2023 09:00,1925.29
01/01/2023 10:00,2444.30
01/01/2023 11:00,1363.95
01/01/2023 12:00,1365.64
01/01/2023 13:00,1377.04
01/01/2023 14:00,2623.31
01/01/2023 15:00,2811.90
01/01/2023 16:00,2808.46
01/01/2023 17:00,2809.17
01/01/2023 18:00,2809.88
01/01/2023 19:00,621.79
01/01/2023 20:00,0.00
01/01/2023 21:00,4.64
01/01/2023 22:00,2592.63
01/01/2023 23:00,2812.41
02/01/2023 00:00,2814.02
02/01/2023 01:00,2814.04
02/01/2023 02:00,2815.95
02/01/2023 03:00,2817.34
02/01/2023 04:00,2817.72
02/01/2023 05:00,2819.52
02/01/2023 06:00,2821.01
02/01/2023 07:00,2823.62
02/01/2023 08:00,2838.24
02/01/2023 09:00,2820.06
02/01/2023 10:00,1766.68
02/01/2023 11:00,1686.17
02/01/2023 12:00,2778.26
02/01/2023 13:00,2750.46
02/01/2023 14:00,2726.54
02/01/2023 15:00,2719.01
02/01/2023 16:00,1375.99
02/01/2023 17:00,2802.16
02/01/2023 18:00,2790.04
02/01/2023 19:00,2830.51
02/01/2023 20:00,2836.37
02/01/2023 21:00,2829.54
02/01/2023 22:00,2831.57
02/01/2023 23:00,2831.43
03/01/2023 00:00,2838.29
03/01/2023 01:00,2839.87
03/01/2023 02:00,2838.16
03/01/2023 03:00,2833.82
03/01/2023 04:00,2839.68
03/01/2023 05:00,2837.10
03/01/2023 06:00,2833.34
03/01/2023 07:00,2829.20
03/01/2023 08:00,2829.83
03/01/2023 09:00,1703.22
03/01/2023 10:00,1412.24
03/01/2023 11:00,1129.95
03/01/2023 12:00,1694.94
03/01/2023 13:00,1705.72
03/01/2023 14:00,2596.54
03/01/2023 15:00,2526.71
03/01/2023 16:00,1089.96
03/01/2023 17:00,1178.73
03/01/2023 18:00,1559.63
03/01/2023 19:00,2450.03
03/01/2023 20:00,2591.76
03/01/2023 21:00,2598.88
03/01/2023 22:00,2604.53
03/01/2023 23:00,1718.97
04/01/2023 00:00,1131.61
04/01/2023 01:00,1132.22
04/01/2023 02:00,1131.34
04/01/2023 03:00,1131.58
04/01/2023 04:00,1131.71
04/01/2023 05:00,1131.47
04/01/2023 06:00,1127.16
04/01/2023 07:00,2193.45
04/01/2023 08:00,1992.00
04/01/2023 09:00,2390.56
04/01/2023 10:00,2543.37
04/01/2023 11:00,1844.52
04/01/2023 12:00,513.51
04/01/2023 13:00,2168.27
04/01/2023 14:00,1308.13
04/01/2023 15:00,2548.66
04/01/2023 16:00,1797.28
04/01/2023 17:00,2570.96
04/01/2023 18:00,2058.69
04/01/2023 19:00,368.77
04/01/2023 20:00,1384.57
