01/11/2023 01:00,2678.38
01/11/2023 02:00,2676.08
01/11/2023 03:00,2679.69
01/11/2023 04:00,2674.66
01/11/2023 05:00,2672.16
01/11/2023 06:00,2676.75
01/11/2023 07:00,2676.36
01/11/2023 08:00,2673.86
01/11/2023 09:00,2676.13
01/11/2023 10:00,2669.78
01/11/2023 11:00,2674.32
01/11/2023 12:00,2671.93
01/11/2023 13:00,2667.44
01/11/2023 14:00,2666.36
01/11/2023 15:00,2666.91
01/11/2023 16:00,2668.29
01/11/2023 17:00,2672.61
01/11/2023 18:00,2676.09
01/11/2023 19:00,2676.40
01/11/2023 20:00,2675.62
01/11/2023 21:00,2677.05
01/11/2023 22:00,2671.17
01/11/2023 23:00,2677.93
02/11/2023 00:00,2677.66
02/11/2023 01:00,2675.58
02/11/2023 02:00,2677.26
02/11/2023 03:00,2679.42
02/11/2023 04:00,2679.56
02/11/2023 05:00,2682.01
02/11/2023 06:00,2685.46
02/11/2023 07:00,2686.96
02/11/2023 08:00,2678.90
02/11/2023 09:00,2671.00
02/11/2023 10:00,2670.16
02/11/2023 11:00,2681.55
02/11/2023 12:00,2672.25
02/11/2023 13:00,2671.31
02/11/2023 14:00,2414.87
02/11/2023 15:00,1594.94
02/11/2023 16:00,2605.43
02/11/2023 17:00,2670.75
02/11/2023 18:00,2673.62
02/11/2023 19:00,2675.79
02/11/2023 20:00,2672.77
02/11/2023 21:00,2675.11
02/11/2023 22:00,2674.45
02/11/2023 23:00,2682.21
03/11/2023 00:00,2685.69
03/11/2023 01:00,2687.10
03/11/2023 02:00,2687.71
03/11/2023 03:00,2688.12
03/11/2023 04:00,2689.54
03/11/2023 05:00,2685.81
03/11/2023 06:00,2686.73
03/11/2023 07:00,2683.52
03/11/2023 08:00,2676.76
03/11/2023 09:00,2665.80
03/11/2023 10:00,2656.84
03/11/2023 11:00,2649.90
03/11/2023 12:00,2649.36
03/11/2023 13:00,1620.84
03/11/2023 14:00,1554.64
03/11/2023 15:00,2574.01
03/11/2023 16:00,2053.17
03/11/2023 17:00,1199.42
03/11/2023 18:00,1285.57
03/11/2023 19:00,2650.01
03/11/2023 20:00,1381.58
03/11/2023 21:00,1439.21
03/11/2023 22:00,2651.33
