UGMT,Data_Hora,Consumo (kW),Injecao (kW),Potencia Instalada (kW),
3013983346,01/01/2021 01:00,14.0,0.0,5120
3013983346,01/01/2021 02:00,13.44,0.0,5120
3013983346,01/01/2021 03:00,14.0,0.0,5120
3013983346,01/01/2021 04:00,14.0,0.0,5120
3013983346,01/01/2021 05:00,14.0,0.0,5120
3013983346,01/01/2021 06:00,13.44,0.0,5120
3013983346,01/01/2021 07:00,5.04,24.08,5120
3013983346,01/01/2021 08:00,0.0,306.32,5120
3013983346,01/01/2021 09:00,0.0,740.88,5120
3013983346,01/01/2021 10:00,0.0,982.8,5120
3013983346,01/01/2021 11:00,0.0,2008.72,5120
3013983346,01/01/2021 12:00,0.0,3231.76,5120
3013983346,01/01/2021 13:00,0.0,1693.44,5120
3013983346,01/01/2021 14:00,0.0,868.0,5120
3013983346,01/01/2021 15:00,0.0,423.92,5120
3013983346,01/01/2021 16:00,0.0,1293.04,5120
3013983346,01/01/2021 17:00,0.0,1761.76,5120
3013983346,01/01/2021 18:00,0.0,770.0,5120
3013983346,01/01/2021 19:00,0.0,236.32,5120
3013983346,01/01/2021 20:00,15.12,0.0,5120
3013983346,01/01/2021 21:00,13.44,0.0,5120
3013983346,01/01/2021 22:00,14.0,0.0,5120
3013983346,01/01/2021 23:00,13.44,0.0,5120
3013983346,02/01/2021 00:00,14.0,0.0,5120
3013983346,02/01/2021 01:00,14.0,0.0,5120
3013983346,02/01/2021 02:00,13.44,0.0,5120
3013983346,02/01/2021 03:00,13.44,0.0,5120
3013983346,02/01/2021 04:00,14.0,0.0,5120
3013983346,02/01/2021 05:00,14.0,0.0,5120
3013983346,02/01/2021 06:00,14.0,0.0,5120
3013983346,02/01/2021 07:00,5.6,22.96,5120
3013983346,02/01/2021 08:00,0.0,293.44,5120
3013983346,02/01/2021 09:00,0.0,1010.24,5120
3013983346,02/01/2021 10:00,0.0,2166.08,5120
3013983346,02/01/2021 11:00,0.0,2970.24,5120
3013983346,02/01/2021 12:00,0.0,3046.96,5120
3013983346,02/01/2021 13:00,0.0,3651.2,5120
3013983346,02/01/2021 14:00,0.0,2216.48,5120
3013983346,02/01/2021 15:00,0.0,3170.72,5120
3013983346,02/01/2021 16:00,0.0,3053.68,5120
3013983346,02/01/2021 17:00,0.0,1722.56,5120
3013983346,02/01/2021 18:00,0.0,915.6,5120
3013983346,02/01/2021 19:00,0.0,201.04,5120
3013983346,02/01/2021 20:00,15.68,0.0,5120
3013983346,02/01/2021 21:00,13.44,0.0,5120
3013983346,02/01/2021 22:00,14.0,0.0,5120
3013983346,02/01/2021 23:00,14.0,0.0,5120
3013983346,03/01/2021 00:00,13.44,0.0,5120
