01/01/2023 01:00,0
01/01/2023 02:00,0
01/01/2023 03:00,0
01/01/2023 04:00,0
01/01/2023 05:00,0
01/01/2023 06:00,0
01/01/2023 07:00,239.68
01/01/2023 08:00,1503.04
01/01/2023 09:00,1906.8
01/01/2023 10:00,1953.84
01/01/2023 11:00,2327.92
01/01/2023 12:00,2408
01/01/2023 13:00,2550.24
01/01/2023 14:00,1755.04
01/01/2023 15:00,1071.84
01/01/2023 16:00,1438.08
01/01/2023 17:00,685.44
01/01/2023 18:00,546
01/01/2023 19:00,78.96
01/01/2023 20:00,8.4
01/01/2023 21:00,0
01/01/2023 22:00,0
01/01/2023 23:00,0
02/01/2023 00:00,0
02/01/2023 01:00,0
02/01/2023 02:00,0
02/01/2023 03:00,0
02/01/2023 04:00,0
02/01/2023 05:00,0
02/01/2023 06:00,0
02/01/2023 07:00,267.12
02/01/2023 08:00,1475.04
02/01/2023 09:00,2262.96
02/01/2023 10:00,2465.12
02/01/2023 11:00,2532.88
02/01/2023 12:00,2590.56
02/01/2023 13:00,2560.88
02/01/2023 14:00,2595.04
02/01/2023 15:00,2028.32
02/01/2023 16:00,1023.12
02/01/2023 17:00,2401.28
02/01/2023 18:00,286.16
02/01/2023 19:00,272.72
02/01/2023 20:00,37.52
02/01/2023 21:00,0
02/01/2023 22:00,0
02/01/2023 23:00,0
03/01/2023 00:00,0
03/01/2023 01:00,0
03/01/2023 02:00,0
03/01/2023 03:00,0
03/01/2023 04:00,0
03/01/2023 05:00,0
03/01/2023 06:00,0
03/01/2023 07:00,104.16
03/01/2023 08:00,538.72
03/01/2023 09:00,1217.44
03/01/2023 10:00,980
03/01/2023 11:00,864.08
03/01/2023 12:00,1881.04
03/01/2023 13:00,2310
03/01/2023 14:00,2318.96
03/01/2023 15:00,1115.52
03/01/2023 16:00,524.16
03/01/2023 17:00,489.44
03/01/2023 18:00,718.48
03/01/2023 19:00,773.92
03/01/2023 20:00,29.12
03/01/2023 21:00,0
03/01/2023 22:00,0
03/01/2023 23:00,0
04/01/2023 00:00,0
04/01/2023 01:00,0
04/01/2023 02:00,0
04/01/2023 03:00,0
04/01/2023 04:00,0
04/01/2023 05:00,0
04/01/2023 06:00,0
04/01/2023 07:00,38.08
04/01/2023 08:00,241.92
04/01/2023 09:00,367.36
04/01/2023 10:00,1162
04/01/2023 11:00,1229.2
04/01/2023 12:00,1139.6
04/01/2023 13:00,1379.84
04/01/2023 14:00,1762.32
04/01/2023 15:00,1139.6
04/01/2023 16:00,1005.76
04/01/2023 17:00,1341.2
04/01/2023 18:00,304.64
04/01/2023 19:00,169.12
04/01/2023 20:00,3.36
04/01/2023 21:00,0
04/01/2023 22:00,0
04/01/2023 23:00,0
05/01/2023 00:00,0
05/01/2023 01:00,0
05/01/2023 02:00,0
05/01/2023 03:00,0
05/01/2023 04:00,0
05/01/2023 05:00,0
05/01/2023 06:00,0
05/01/2023 07:00,5.6
05/01/2023 08:00,120.96
05/01/2023 09:00,227.36
05/01/2023 10:00,476
05/01/2023 11:00,949.2
05/01/2023 12:00,1079.12
05/01/2023 13:00,908.88
05/01/2023 14:00,997.36
05/01/2023 15:00,855.68
05/01/2023 16:00,600.88
05/01/2023 17:00,338.24
05/01/2023 18:00,142.8
05/01/2023 19:00,51.52
05/01/2023 20:00,14
05/01/2023 21:00,0
05/01/2023 22:00,0
05/01/2023 23:00,0
06/01/2023 00:00,0
06/01/2023 01:00,0
06/01/2023 02:00,0
06/01/2023 03:00,0
06/01/2023 04:00,0
06/01/2023 05:00,0
06/01/2023 06:00,0
06/01/2023 07:00,19.04
06/01/2023 08:00,140
06/01/2023 09:00,340.48
06/01/2023 10:00,572.32
06/01/2023 11:00,883.68
06/01/2023 12:00,837.76
06/01/2023 13:00,792.96
06/01/2023 14:00,940.24
06/01/2023 15:00,1011.92
06/01/2023 16:00,866.88
06/01/2023 17:00,411.04
06/01/2023 18:00,280
06/01/2023 19:00,91.28
06/01/2023 20:00,3.36
06/01/2023 21:00,0
06/01/2023 22:00,0
06/01/2023 23:00,0
07/01/2023 00:00,0
07/01/2023 01:00,0
07/01/2023 02:00,0
07/01/2023 03:00,0
07/01/2023 04:00,0
07/01/2023 05:00,0
07/01/2023 06:00,0
07/01/2023 07:00,15.68
07/01/2023 08:00,83.44
07/01/2023 09:00,197.68
07/01/2023 10:00,547.68
07/01/2023 11:00,878.64
07/01/2023 12:00,1276.8
07/01/2023 13:00,594.16
07/01/2023 14:00,1575.28
07/01/2023 15:00,716.24
07/01/2023 16:00,763.28
07/01/2023 17:00,415.52
07/01/2023 18:00,431.2
07/01/2023 19:00,119.28
07/01/2023 20:00,20.16
07/01/2023 21:00,0
07/01/2023 22:00,0
07/01/2023 23:00,0
08/01/2023 00:00,0
08/01/2023 01:00,0
08/01/2023 02:00,0
08/01/2023 03:00,0
08/01/2023 04:00,0
08/01/2023 05:00,0
08/01/2023 06:00,0
08/01/2023 07:00,16.24
08/01/2023 08:00,152.32
08/01/2023 09:00,440.16
08/01/2023 10:00,785.12
08/01/2023 11:00,1493.52
08/01/2023 12:00,1684.48
08/01/2023 13:00,1719.76
08/01/2023 14:00,905.52
08/01/2023 15:00,459.2
08/01/2023 16:00,509.6
08/01/2023 17:00,171.36
08/01/2023 18:00,167.44
08/01/2023 19:00,43.68
08/01/2023 20:00,0.56
08/01/2023 21:00,0
08/01/2023 22:00,0
08/01/2023 23:00,0
09/01/2023 00:00,0
09/01/2023 01:00,0
09/01/2023 02:00,0
09/01/2023 03:00,0
09/01/2023 04:00,0
09/01/2023 05:00,0
09/01/2023 06:00,0
09/01/2023 07:00,10.64
09/01/2023 08:00,152.88
09/01/2023 09:00,477.12
09/01/2023 10:00,585.2
09/01/2023 11:00,778.4
09/01/2023 12:00,890.4
09/01/2023 13:00,1197.28
09/01/2023 14:00,1230.88
09/01/2023 15:00,608.16
09/01/2023 16:00,712.32
09/01/2023 17:00,427.84
09/01/2023 18:00,218.96
09/01/2023 19:00,91.28
09/01/2023 20:00,3.36
09/01/2023 21:00,0
09/01/2023 22:00,0
09/01/2023 23:00,0
10/01/2023 00:00,0
10/01/2023 01:00,0
10/01/2023 02:00,0
10/01/2023 03:00,0
10/01/2023 04:00,0
10/01/2023 05:00,0
10/01/2023 06:00,0
10/01/2023 07:00,8.96
10/01/2023 08:00,119.28
10/01/2023 09:00,378
10/01/2023 10:00,683.76
10/01/2023 11:00,1229.2
10/01/2023 12:00,1446.48
10/01/2023 13:00,1668.8
10/01/2023 14:00,1608.88
10/01/2023 15:00,855.68
10/01/2023 16:00,1015.84
10/01/2023 17:00,1578.64
10/01/2023 18:00,1916.32
10/01/2023 19:00,560
10/01/2023 20:00,24.64
10/01/2023 21:00,0
10/01/2023 22:00,0
10/01/2023 23:00,0
11/01/2023 00:00,0
11/01/2023 01:00,0
11/01/2023 02:00,0
11/01/2023 03:00,0
11/01/2023 04:00,0
11/01/2023 05:00,0
11/01/2023 06:00,0
11/01/2023 07:00,14.56
11/01/2023 08:00,570.08
11/01/2023 09:00,774.48
11/01/2023 10:00,910.56
11/01/2023 11:00,892.08
11/01/2023 12:00,1192.8
11/01/2023 13:00,1495.2
11/01/2023 14:00,750.4
11/01/2023 15:00,679.28
11/01/2023 16:00,296.24
11/01/2023 17:00,643.44
11/01/2023 18:00,1007.44
11/01/2023 19:00,962.64
11/01/2023 20:00,39.76
11/01/2023 21:00,0
11/01/2023 22:00,0
11/01/2023 23:00,0
12/01/2023 00:00,0
12/01/2023 01:00,0
12/01/2023 02:00,0
12/01/2023 03:00,0
12/01/2023 04:00,0
12/01/2023 05:00,0
12/01/2023 06:00,0
12/01/2023 07:00,32.48
12/01/2023 08:00,366.24
12/01/2023 09:00,820.4
12/01/2023 10:00,889.28
12/01/2023 11:00,1419.6
12/01/2023 12:00,1763.44
12/01/2023 13:00,1242.64
12/01/2023 14:00,1283.52
12/01/2023 15:00,1263.36
12/01/2023 16:00,1356.32
12/01/2023 17:00,570.64
12/01/2023 18:00,103.04
12/01/2023 19:00,14
12/01/2023 20:00,0
12/01/2023 21:00,0
12/01/2023 22:00,0
12/01/2023 23:00,0
13/01/2023 00:00,0
13/01/2023 01:00,0
13/01/2023 02:00,0
13/01/2023 03:00,0
13/01/2023 04:00,0
13/01/2023 05:00,0
13/01/2023 06:00,0
13/01/2023 07:00,26.88
13/01/2023 08:00,179.76
13/01/2023 09:00,431.76
13/01/2023 10:00,1265.04
13/01/2023 11:00,1517.6
13/01/2023 12:00,2061.92
13/01/2023 13:00,2131.92
13/01/2023 14:00,1629.04
13/01/2023 15:00,1887.2
13/01/2023 16:00,1452.08
13/01/2023 17:00,588.56
13/01/2023 18:00,249.2
13/01/2023 19:00,190.4
13/01/2023 20:00,27.44
13/01/2023 21:00,0
13/01/2023 22:00,0
13/01/2023 23:00,0
14/01/2023 00:00,0
14/01/2023 01:00,0
14/01/2023 02:00,0
14/01/2023 03:00,0
14/01/2023 04:00,0
14/01/2023 05:00,0
14/01/2023 06:00,0
14/01/2023 07:00,39.2
14/01/2023 08:00,232.4
14/01/2023 09:00,1285.76
14/01/2023 10:00,2252.32
14/01/2023 11:00,2542.4
14/01/2023 12:00,2549.12
14/01/2023 13:00,2078.16
14/01/2023 14:00,2443.28
14/01/2023 15:00,2273.04
14/01/2023 16:00,1972.88
14/01/2023 17:00,802.48
14/01/2023 18:00,1437.52
14/01/2023 19:00,778.4
14/01/2023 20:00,26.32
14/01/2023 21:00,0
14/01/2023 22:00,0
14/01/2023 23:00,0
15/01/2023 00:00,0
15/01/2023 01:00,0
15/01/2023 02:00,0
15/01/2023 03:00,0
15/01/2023 04:00,0
15/01/2023 05:00,0
15/01/2023 06:00,0
15/01/2023 07:00,109.76
15/01/2023 08:00,1293.04
15/01/2023 09:00,2075.36
15/01/2023 10:00,2348.64
15/01/2023 11:00,2448.88
15/01/2023 12:00,2472.96
