01/06/2023 01:00,0
01/06/2023 02:00,0
01/06/2023 03:00,0
01/06/2023 04:00,0
01/06/2023 05:00,0
01/06/2023 06:00,0
01/06/2023 07:00,0
01/06/2023 08:00,0
01/06/2023 09:00,0
01/06/2023 10:00,0.651
01/06/2023 11:00,0.294
01/06/2023 12:00,0.189
01/06/2023 13:00,0.126
01/06/2023 14:00,0.084
01/06/2023 15:00,0.483
01/06/2023 16:00,0
01/06/2023 17:00,0
01/06/2023 18:00,0
01/06/2023 19:00,0
01/06/2023 20:00,0
01/06/2023 21:00,0
01/06/2023 22:00,0
01/06/2023 23:00,0
02/06/2023 00:00,0
02/06/2023 01:00,0
02/06/2023 02:00,0
02/06/2023 03:00,0
02/06/2023 04:00,0
02/06/2023 05:00,0
02/06/2023 06:00,0
02/06/2023 07:00,0
02/06/2023 08:00,0
02/06/2023 09:00,0.021
02/06/2023 10:00,0.672
02/06/2023 11:00,0.042
02/06/2023 12:00,0.462
02/06/2023 13:00,2.562
02/06/2023 14:00,2.373
02/06/2023 15:00,0.987
02/06/2023 16:00,0.588
02/06/2023 17:00,0.567
02/06/2023 18:00,0
02/06/2023 19:00,0
02/06/2023 20:00,0
02/06/2023 21:00,0
02/06/2023 22:00,0
02/06/2023 23:00,0
03/06/2023 00:00,0
03/06/2023 01:00,0
03/06/2023 02:00,0
03/06/2023 03:00,0
03/06/2023 04:00,0
03/06/2023 05:00,0
03/06/2023 06:00,0
03/06/2023 07:00,0
03/06/2023 08:00,0
03/06/2023 09:00,0.126
03/06/2023 10:00,0.462
03/06/2023 11:00,0.714
03/06/2023 12:00,4.809
03/06/2023 13:00,7.602
03/06/2023 14:00,6.279
03/06/2023 15:00,5.439
03/06/2023 16:00,4.095
03/06/2023 17:00,0.357
03/06/2023 18:00,0
03/06/2023 19:00,0
03/06/2023 20:00,0
03/06/2023 21:00,0
03/06/2023 22:00,0
03/06/2023 23:00,0
04/06/2023 00:00,0
04/06/2023 01:00,0
04/06/2023 02:00,0
04/06/2023 03:00,0
04/06/2023 04:00,0
04/06/2023 05:00,0
04/06/2023 06:00,0
04/06/2023 07:00,0
04/06/2023 08:00,0.105
04/06/2023 09:00,2.751
04/06/2023 10:00,6.216
04/06/2023 11:00,11.361
04/06/2023 12:00,13.419
04/06/2023 13:00,13.377
04/06/2023 14:00,11.529
04/06/2023 15:00,8.61
04/06/2023 16:00,4.389
04/06/2023 17:00,0.399
04/06/2023 18:00,0
04/06/2023 19:00,0
04/06/2023 20:00,0
04/06/2023 21:00,0
04/06/2023 22:00,0
04/06/2023 23:00,0
05/06/2023 00:00,0
05/06/2023 01:00,0
05/06/2023 02:00,0
05/06/2023 03:00,0
