01/11/2023 01:00,0
01/11/2023 02:00,0
01/11/2023 03:00,0
01/11/2023 04:00,0
01/11/2023 05:00,0
01/11/2023 06:00,0
01/11/2023 07:00,0
01/11/2023 08:00,0
01/11/2023 09:00,0
01/11/2023 10:00,0
01/11/2023 11:00,0
01/11/2023 12:00,0
01/11/2023 13:00,1.197
01/11/2023 14:00,1.974
01/11/2023 15:00,0.273
01/11/2023 16:00,0
01/11/2023 17:00,0
01/11/2023 18:00,0
01/11/2023 19:00,0
01/11/2023 20:00,0
01/11/2023 21:00,0
01/11/2023 22:00,0
01/11/2023 23:00,0
02/11/2023 00:00,0
02/11/2023 01:00,0
02/11/2023 02:00,0
02/11/2023 03:00,0
02/11/2023 04:00,0
02/11/2023 05:00,0
02/11/2023 06:00,0
02/11/2023 07:00,0
02/11/2023 08:00,0
02/11/2023 09:00,0.063
02/11/2023 10:00,0.021
02/11/2023 11:00,0
02/11/2023 12:00,0.21
02/11/2023 13:00,0.084
02/11/2023 14:00,0
02/11/2023 15:00,0
02/11/2023 16:00,0
02/11/2023 17:00,0
02/11/2023 18:00,0
02/11/2023 19:00,0
02/11/2023 20:00,0
02/11/2023 21:00,0
02/11/2023 22:00,0
02/11/2023 23:00,0
03/11/2023 00:00,0
03/11/2023 01:00,0
03/11/2023 02:00,0
03/11/2023 03:00,0
03/11/2023 04:00,0
03/11/2023 05:00,0
03/11/2023 06:00,0
03/11/2023 07:00,0
03/11/2023 08:00,0
03/11/2023 09:00,1.932
03/11/2023 10:00,4.032
03/11/2023 11:00,5.838
03/11/2023 12:00,4.809
03/11/2023 13:00,12.138
03/11/2023 14:00,7.434
03/11/2023 15:00,6.006
03/11/2023 16:00,2.646
03/11/2023 17:00,0.126
03/11/2023 18:00,0
03/11/2023 19:00,0
03/11/2023 20:00,0
03/11/2023 21:00,0
03/11/2023 22:00,0
03/11/2023 23:00,0
04/11/2023 00:00,0
04/11/2023 01:00,0
04/11/2023 02:00,0
04/11/2023 03:00,0
04/11/2023 04:00,0
04/11/2023 05:00,0
04/11/2023 06:00,0
04/11/2023 07:00,0
04/11/2023 08:00,0
04/11/2023 09:00,0
04/11/2023 10:00,0
04/11/2023 11:00,0
04/11/2023 12:00,0
04/11/2023 13:00,0
04/11/2023 14:00,0
04/11/2023 15:00,0
04/11/2023 16:00,0
04/11/2023 17:00,0
04/11/2023 18:00,0
04/11/2023 19:00,0
04/11/2023 20:00,0
04/11/2023 21:00,0
04/11/2023 22:00,0
04/11/2023 23:00,0
05/11/2023 00:00,0
05/11/2023 01:00,0
05/11/2023 02:00,0
05/11/2023 03:00,0
05/11/2023 04:00,0
05/11/2023 05:00,0
05/11/2023 06:00,0
05/11/2023 07:00,0
