01/02/2023 01:00,0
01/02/2023 02:00,0
01/02/2023 03:00,0
01/02/2023 04:00,0
01/02/2023 05:00,0
01/02/2023 06:00,0
01/02/2023 07:00,0
01/02/2023 08:00,0
01/02/2023 09:00,0
01/02/2023 10:00,0.042
01/02/2023 11:00,1.008
01/02/2023 12:00,0.042
01/02/2023 13:00,2.667
01/02/2023 14:00,0.987
01/02/2023 15:00,1.155
01/02/2023 16:00,0.189
01/02/2023 17:00,0
01/02/2023 18:00,0
01/02/2023 19:00,0
01/02/2023 20:00,0
01/02/2023 21:00,0
01/02/2023 22:00,0
01/02/2023 23:00,0
02/02/2023 00:00,0
02/02/2023 01:00,0
02/02/2023 02:00,0
02/02/2023 03:00,0
02/02/2023 04:00,0
02/02/2023 05:00,0
02/02/2023 06:00,0
02/02/2023 07:00,0
02/02/2023 08:00,0
02/02/2023 09:00,0.147
02/02/2023 10:00,1.092
02/02/2023 11:00,0.231
02/02/2023 12:00,0.021
02/02/2023 13:00,8.652
02/02/2023 14:00,3.171
02/02/2023 15:00,1.827
02/02/2023 16:00,0.336
02/02/2023 17:00,0
02/02/2023 18:00,0
02/02/2023 19:00,0
02/02/2023 20:00,0
02/02/2023 21:00,0
02/02/2023 22:00,0
02/02/2023 23:00,0
03/02/2023 00:00,0
03/02/2023 01:00,0
03/02/2023 02:00,0
03/02/2023 03:00,0
03/02/2023 04:00,0
03/02/2023 05:00,0
03/02/2023 06:00,0
03/02/2023 07:00,0
03/02/2023 08:00,0
03/02/2023 09:00,0
03/02/2023 10:00,0
03/02/2023 11:00,0
03/02/2023 12:00,0.084
03/02/2023 13:00,5.145
03/02/2023 14:00,2.667
03/02/2023 15:00,0
03/02/2023 16:00,0.693
03/02/2023 17:00,6.069
03/02/2023 18:00,2.961
03/02/2023 19:00,0
03/02/2023 20:00,0
03/02/2023 21:00,0
03/02/2023 22:00,0
03/02/2023 23:00,0
04/02/2023 00:00,0
04/02/2023 01:00,0
04/02/2023 02:00,0
04/02/2023 03:00,0
04/02/2023 04:00,0
04/02/2023 05:00,0
04/02/2023 06:00,0
04/02/2023 07:00,0
04/02/2023 08:00,0
04/02/2023 09:00,0
04/02/2023 10:00,0.168
04/02/2023 11:00,0.819
04/02/2023 12:00,1.869
04/02/2023 13:00,14.133
04/02/2023 14:00,14.196
04/02/2023 15:00,9.324
04/02/2023 16:00,10.542
04/02/2023 17:00,6.678
04/02/2023 18:00,2.793
04/02/2023 19:00,0
04/02/2023 20:00,0
04/02/2023 21:00,0
04/02/2023 22:00,0
04/02/2023 23:00,0
05/02/2023 00:00,0
05/02/2023 01:00,0
05/02/2023 02:00,0
05/02/2023 03:00,0
05/02/2023 04:00,0
05/02/2023 05:00,0
05/02/2023 06:00,0
05/02/2023 07:00,0.651
05/02/2023 08:00,4.62
05/02/2023 09:00,9.093
05/02/2023 10:00,7.119
05/02/2023 11:00,13.944
05/02/2023 12:00,11.403
05/02/2023 13:00,13.251
05/02/2023 14:00,12.285
05/02/2023 15:00,7.14
05/02/2023 16:00,5.565
05/02/2023 17:00,5.838
05/02/2023 18:00,0.819
05/02/2023 19:00,0
05/02/2023 20:00,0
05/02/2023 21:00,0
05/02/2023 22:00,0
05/02/2023 23:00,0
06/02/2023 00:00,0
06/02/2023 01:00,0
06/02/2023 02:00,0
06/02/2023 03:00,0
06/02/2023 04:00,0
06/02/2023 05:00,0
06/02/2023 06:00,0
06/02/2023 07:00,0
06/02/2023 08:00,0.042
06/02/2023 09:00,0.441
06/02/2023 10:00,1.533
06/02/2023 11:00,0.21
06/02/2023 12:00,1.155
06/02/2023 13:00,4.725
06/02/2023 14:00,1.932
06/02/2023 15:00,0
06/02/2023 16:00,0
06/02/2023 17:00,0
06/02/2023 18:00,0
06/02/2023 19:00,0
06/02/2023 20:00,0
06/02/2023 21:00,0
06/02/2023 22:00,0
06/02/2023 23:00,0
07/02/2023 00:00,0
07/02/2023 01:00,0
07/02/2023 02:00,0
07/02/2023 03:00,0
07/02/2023 04:00,0
07/02/2023 05:00,0
07/02/2023 06:00,0
07/02/2023 07:00,0
07/02/2023 08:00,0
07/02/2023 09:00,0.357
07/02/2023 10:00,0.252
07/02/2023 11:00,0.378
07/02/2023 12:00,0.063
07/02/2023 13:00,0
07/02/2023 14:00,0
07/02/2023 15:00,0
07/02/2023 16:00,0
07/02/2023 17:00,0
07/02/2023 18:00,0
07/02/2023 19:00,0
07/02/2023 20:00,0
07/02/2023 21:00,0
07/02/2023 22:00,0
07/02/2023 23:00,0
08/02/2023 00:00,0
08/02/2023 01:00,0
08/02/2023 02:00,0
08/02/2023 03:00,0
08/02/2023 04:00,0
08/02/2023 05:00,0
08/02/2023 06:00,0
08/02/2023 07:00,0
08/02/2023 08:00,0
08/02/2023 09:00,0.021
08/02/2023 10:00,0.546
08/02/2023 11:00,0.798
08/02/2023 12:00,0.42
08/02/2023 13:00,3.717
08/02/2023 14:00,1.428
08/02/2023 15:00,0.231
08/02/2023 16:00,0.126
08/02/2023 17:00,0
08/02/2023 18:00,0.021
08/02/2023 19:00,0
08/02/2023 20:00,0
08/02/2023 21:00,0
08/02/2023 22:00,0
08/02/2023 23:00,0
09/02/2023 00:00,0
09/02/2023 01:00,0
09/02/2023 02:00,0
09/02/2023 03:00,0
09/02/2023 04:00,0
09/02/2023 05:00,0
09/02/2023 06:00,0
09/02/2023 07:00,0
09/02/2023 08:00,0
09/02/2023 09:00,0.021
09/02/2023 10:00,0.672
09/02/2023 11:00,0.462
09/02/2023 12:00,0.798
09/02/2023 13:00,11.508
09/02/2023 14:00,3.15
09/02/2023 15:00,0.42
09/02/2023 16:00,0.126
09/02/2023 17:00,0
09/02/2023 18:00,0
09/02/2023 19:00,0
09/02/2023 20:00,0
09/02/2023 21:00,0
09/02/2023 22:00,0
09/02/2023 23:00,0
10/02/2023 00:00,0
10/02/2023 01:00,0
10/02/2023 02:00,0
10/02/2023 03:00,0
10/02/2023 04:00,0
10/02/2023 05:00,0
10/02/2023 06:00,0
10/02/2023 07:00,0
10/02/2023 08:00,0
10/02/2023 09:00,0.42
10/02/2023 10:00,3.696
10/02/2023 11:00,2.583
10/02/2023 12:00,0.756
10/02/2023 13:00,7.77
10/02/2023 14:00,4.032
10/02/2023 15:00,0.21
10/02/2023 16:00,0
10/02/2023 17:00,0.084
10/02/2023 18:00,1.995
10/02/2023 19:00,0
10/02/2023 20:00,0
10/02/2023 21:00,0
10/02/2023 22:00,0
10/02/2023 23:00,0
11/02/2023 00:00,0
11/02/2023 01:00,0
11/02/2023 02:00,0
11/02/2023 03:00,0
11/02/2023 04:00,0
11/02/2023 05:00,0
11/02/2023 06:00,0
11/02/2023 07:00,0
11/02/2023 08:00,0
11/02/2023 09:00,2.331
11/02/2023 10:00,5.586
11/02/2023 11:00,3.591
11/02/2023 12:00,5.817
11/02/2023 13:00,2.709
11/02/2023 14:00,1.974
11/02/2023 15:00,0.042
11/02/2023 16:00,1.407
11/02/2023 17:00,1.197
11/02/2023 18:00,0.21
11/02/2023 19:00,0
11/02/2023 20:00,0
11/02/2023 21:00,0
11/02/2023 22:00,0
11/02/2023 23:00,0
12/02/2023 00:00,0
12/02/2023 01:00,0
12/02/2023 02:00,0
12/02/2023 03:00,0
12/02/2023 04:00,0
12/02/2023 05:00,0
12/02/2023 06:00,0
12/02/2023 07:00,0.777
12/02/2023 08:00,3.507
12/02/2023 09:00,6.972
12/02/2023 10:00,12.873
12/02/2023 11:00,12.768
12/02/2023 12:00,6.804
12/02/2023 13:00,11.508
12/02/2023 14:00,9.282
12/02/2023 15:00,7.371
12/02/2023 16:00,5.082
