01/12/2023 01:00,0
01/12/2023 02:00,0
01/12/2023 03:00,0
01/12/2023 04:00,0
01/12/2023 05:00,0
01/12/2023 06:00,0
01/12/2023 07:00,0
01/12/2023 08:00,0
01/12/2023 09:00,0
01/12/2023 10:00,0.063
01/12/2023 11:00,0
01/12/2023 12:00,0
01/12/2023 13:00,0.924
01/12/2023 14:00,0.378
01/12/2023 15:00,0
01/12/2023 16:00,0
01/12/2023 17:00,5.04
01/12/2023 18:00,0.672
01/12/2023 19:00,0
01/12/2023 20:00,0
01/12/2023 21:00,0
01/12/2023 22:00,0
01/12/2023 23:00,0
02/12/2023 00:00,0
02/12/2023 01:00,0
02/12/2023 02:00,0
02/12/2023 03:00,0
02/12/2023 04:00,0
02/12/2023 05:00,0
02/12/2023 06:00,0
02/12/2023 07:00,0.861
02/12/2023 08:00,1.071
02/12/2023 09:00,5.754
02/12/2023 10:00,11.109
02/12/2023 11:00,12.663
02/12/2023 12:00,12.915
02/12/2023 13:00,16.947
02/12/2023 14:00,16.359
02/12/2023 15:00,14.511
02/12/2023 16:00,10.941
02/12/2023 17:00,5.985
02/12/2023 18:00,0.924
02/12/2023 19:00,0
02/12/2023 20:00,0
02/12/2023 21:00,0
02/12/2023 22:00,0
02/12/2023 23:00,0
03/12/2023 00:00,0
03/12/2023 01:00,0
03/12/2023 02:00,0
03/12/2023 03:00,0
03/12/2023 04:00,0
03/12/2023 05:00,0
03/12/2023 06:00,0
03/12/2023 07:00,2.394
03/12/2023 08:00,8.883
03/12/2023 09:00,13.902
03/12/2023 10:00,16.716
03/12/2023 11:00,17.304
03/12/2023 12:00,17.535
03/12/2023 13:00,17.115
03/12/2023 14:00,16.254
03/12/2023 15:00,14.805
03/12/2023 16:00,11.13
03/12/2023 17:00,5.901
03/12/2023 18:00,0.84
03/12/2023 19:00,0
03/12/2023 20:00,0
03/12/2023 21:00,0
03/12/2023 22:00,0
03/12/2023 23:00,0
04/12/2023 00:00,0
04/12/2023 01:00,0
04/12/2023 02:00,0
04/12/2023 03:00,0
04/12/2023 04:00,0
04/12/2023 05:00,0
04/12/2023 06:00,0
04/12/2023 07:00,0.924
04/12/2023 08:00,0
04/12/2023 09:00,0
04/12/2023 10:00,0
04/12/2023 11:00,0
04/12/2023 12:00,0
04/12/2023 13:00,0.21
04/12/2023 14:00,0.042
04/12/2023 15:00,0
04/12/2023 16:00,0
04/12/2023 17:00,0
04/12/2023 18:00,0
04/12/2023 19:00,0
04/12/2023 20:00,0
04/12/2023 21:00,0
04/12/2023 22:00,0
04/12/2023 23:00,0
05/12/2023 00:00,0
05/12/2023 01:00,0
05/12/2023 02:00,0
05/12/2023 03:00,0
05/12/2023 04:00,0
05/12/2023 05:00,0
05/12/2023 06:00,0
05/12/2023 07:00,0
05/12/2023 08:00,0
05/12/2023 09:00,0.063
05/12/2023 10:00,0.294
05/12/2023 11:00,0
05/12/2023 12:00,0.021
05/12/2023 13:00,0
05/12/2023 14:00,0.756
05/12/2023 15:00,0.042
05/12/2023 16:00,0
05/12/2023 17:00,0
05/12/2023 18:00,0
05/12/2023 19:00,0
05/12/2023 20:00,0
05/12/2023 21:00,0
05/12/2023 22:00,0
05/12/2023 23:00,0
06/12/2023 00:00,0
06/12/2023 01:00,0
06/12/2023 02:00,0
06/12/2023 03:00,0
06/12/2023 04:00,0
06/12/2023 05:00,0
