01/07/2023 01:00,0
01/07/2023 02:00,0
01/07/2023 03:00,0
01/07/2023 04:00,0
01/07/2023 05:00,0
01/07/2023 06:00,0
01/07/2023 07:00,0
01/07/2023 08:00,0
01/07/2023 09:00,0
01/07/2023 10:00,0.147
01/07/2023 11:00,3.738
01/07/2023 12:00,5.712
01/07/2023 13:00,10.038
01/07/2023 14:00,6.741
01/07/2023 15:00,5.607
01/07/2023 16:00,1.176
01/07/2023 17:00,0.084
01/07/2023 18:00,0
01/07/2023 19:00,0
01/07/2023 20:00,0
01/07/2023 21:00,0
01/07/2023 22:00,0
01/07/2023 23:00,0
02/07/2023 00:00,0
02/07/2023 01:00,0
02/07/2023 02:00,0
02/07/2023 03:00,0
02/07/2023 04:00,0
02/07/2023 05:00,0
02/07/2023 06:00,0
02/07/2023 07:00,0
02/07/2023 08:00,0.21
02/07/2023 09:00,3.276
02/07/2023 10:00,7.434
02/07/2023 11:00,9.324
02/07/2023 12:00,10.668
02/07/2023 13:00,9.366
02/07/2023 14:00,10.962
02/07/2023 15:00,8.589
02/07/2023 16:00,4.2
02/07/2023 17:00,0.819
02/07/2023 18:00,0
02/07/2023 19:00,0
02/07/2023 20:00,0
02/07/2023 21:00,0
02/07/2023 22:00,0
02/07/2023 23:00,0
03/07/2023 00:00,0
03/07/2023 01:00,0
03/07/2023 02:00,0
03/07/2023 03:00,0
03/07/2023 04:00,0
03/07/2023 05:00,0
03/07/2023 06:00,0
03/07/2023 07:00,0
03/07/2023 08:00,0
03/07/2023 09:00,0
03/07/2023 10:00,0.063
03/07/2023 11:00,0
03/07/2023 12:00,0
03/07/2023 13:00,0.819
03/07/2023 14:00,2.247
03/07/2023 15:00,0.966
03/07/2023 16:00,0.105
03/07/2023 17:00,0
03/07/2023 18:00,0
03/07/2023 19:00,0
03/07/2023 20:00,0
03/07/2023 21:00,0
03/07/2023 22:00,0
03/07/2023 23:00,0
04/07/2023 00:00,0
04/07/2023 01:00,0
04/07/2023 02:00,0
04/07/2023 03:00,0
04/07/2023 04:00,0
04/07/2023 05:00,0
04/07/2023 06:00,0
04/07/2023 07:00,0
04/07/2023 08:00,0
04/07/2023 09:00,0
04/07/2023 10:00,0.819
04/07/2023 11:00,0.042
04/07/2023 12:00,0.693
04/07/2023 13:00,4.893
04/07/2023 14:00,3.297
04/07/2023 15:00,0.168
04/07/2023 16:00,0
04/07/2023 17:00,0
04/07/2023 18:00,0
04/07/2023 19:00,0
04/07/2023 20:00,0
04/07/2023 21:00,0
04/07/2023 22:00,0
04/07/2023 23:00,0
05/07/2023 00:00,0
05/07/2023 01:00,0
05/07/2023 02:00,0
05/07/2023 03:00,0
05/07/2023 04:00,0
05/07/2023 05:00,0
05/07/2023 06:00,0
05/07/2023 07:00,0
05/07/2023 08:00,0
05/07/2023 09:00,0
05/07/2023 10:00,1.176
05/07/2023 11:00,0.084
05/07/2023 12:00,0
05/07/2023 13:00,3.864
05/07/2023 14:00,3.402
05/07/2023 15:00,0.273
05/07/2023 16:00,0
05/07/2023 17:00,0
05/07/2023 18:00,0
05/07/2023 19:00,0
05/07/2023 20:00,0
05/07/2023 21:00,0
05/07/2023 22:00,0
05/07/2023 23:00,0
06/07/2023 00:00,0
06/07/2023 01:00,0
06/07/2023 02:00,0
06/07/2023 03:00,0
06/07/2023 04:00,0
06/07/2023 05:00,0
06/07/2023 06:00,0
06/07/2023 07:00,0
06/07/2023 08:00,0
06/07/2023 09:00,0
06/07/2023 10:00,0.567
06/07/2023 11:00,0.21
06/07/2023 12:00,0.021
06/07/2023 13:00,4.557
06/07/2023 14:00,1.995
06/07/2023 15:00,0.063
06/07/2023 16:00,0
06/07/2023 17:00,0
06/07/2023 18:00,0
06/07/2023 19:00,0
06/07/2023 20:00,0
06/07/2023 21:00,0
06/07/2023 22:00,0
06/07/2023 23:00,0
07/07/2023 00:00,0
07/07/2023 01:00,0
07/07/2023 02:00,0
07/07/2023 03:00,0
07/07/2023 04:00,0
07/07/2023 05:00,0
07/07/2023 06:00,0
07/07/2023 07:00,0
07/07/2023 08:00,0
07/07/2023 09:00,0
07/07/2023 10:00,0.231
07/07/2023 11:00,0
07/07/2023 12:00,0
07/07/2023 13:00,4.305
07/07/2023 14:00,1.596
07/07/2023 15:00,0.042
07/07/2023 16:00,0
07/07/2023 17:00,0
07/07/2023 18:00,0
07/07/2023 19:00,0
07/07/2023 20:00,0
07/07/2023 21:00,0
07/07/2023 22:00,0
07/07/2023 23:00,0
08/07/2023 00:00,0
08/07/2023 01:00,0
08/07/2023 02:00,0
08/07/2023 03:00,0
08/07/2023 04:00,0
08/07/2023 05:00,0
08/07/2023 06:00,0
08/07/2023 07:00,0
08/07/2023 08:00,0
08/07/2023 09:00,0
08/07/2023 10:00,1.827
08/07/2023 11:00,5.082
08/07/2023 12:00,5.817
08/07/2023 13:00,3.402
08/07/2023 14:00,6.72
08/07/2023 15:00,2.478
08/07/2023 16:00,1.512
08/07/2023 17:00,0.021
08/07/2023 18:00,0
08/07/2023 19:00,0
08/07/2023 20:00,0
08/07/2023 21:00,0
08/07/2023 22:00,0
08/07/2023 23:00,0
09/07/2023 00:00,0
09/07/2023 01:00,0
09/07/2023 02:00,0
09/07/2023 03:00,0
09/07/2023 04:00,0
09/07/2023 05:00,0
09/07/2023 06:00,0
09/07/2023 07:00,0
09/07/2023 08:00,0
09/07/2023 09:00,0
09/07/2023 10:00,1.092
09/07/2023 11:00,2.31
09/07/2023 12:00,2.058
09/07/2023 13:00,2.667
09/07/2023 14:00,2.814
09/07/2023 15:00,1.764
09/07/2023 16:00,0.21
09/07/2023 17:00,0
09/07/2023 18:00,0
09/07/2023 19:00,0
09/07/2023 20:00,0
09/07/2023 21:00,0
09/07/2023 22:00,0
09/07/2023 23:00,0
10/07/2023 00:00,0
10/07/2023 01:00,0
10/07/2023 02:00,0
10/07/2023 03:00,0
10/07/2023 04:00,0
10/07/2023 05:00,0
10/07/2023 06:00,0
10/07/2023 07:00,0
10/07/2023 08:00,0
10/07/2023 09:00,0
10/07/2023 10:00,0
10/07/2023 11:00,0
10/07/2023 12:00,0.042
10/07/2023 13:00,0.231
10/07/2023 14:00,0.168
10/07/2023 15:00,0
